competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,19,0.00256
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,20,0.00172
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,21,0.00112
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,22,0.00054
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,23,0.00028
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,southampton,Southampton,24,6e-05
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,1,0.00252
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,2,0.00608
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,3,0.00966
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,4,0.01378
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,5,0.01618
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,6,0.02036
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,7,0.02386
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,8,0.0281
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,9,0.03214
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,10,0.03638
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,11,0.04088
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,12,0.04424
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,13,0.0512
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,14,0.05314
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,15,0.05878
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,16,0.05932
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,17,0.06422
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,18,0.07
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,19,0.0703
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,20,0.07012
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,21,0.06882
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,22,0.06566
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,23,0.05604
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,stoke-city,Stoke City,24,0.03822
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,1,0.03112
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,2,0.04468
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,3,0.05216
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,4,0.05788
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,5,0.06194
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,6,0.06382
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,7,0.06352
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,8,0.06254
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,9,0.06243
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,10,0.06127
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,11,0.05808
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,12,0.05554
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,13,0.04996
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,14,0.04572
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,15,0.04366
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,16,0.03884
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,17,0.03444
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,18,0.02932
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,19,0.0252
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,20,0.02048
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,21,0.01616
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,22,0.0115
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,23,0.00688
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,swansea-city,Swansea,24,0.00286
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,1,0.00284
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,2,0.0057
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,3,0.00832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,4,0.01308
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,5,0.0169
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,6,0.02274
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,7,0.02452
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,8,0.02832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,9,0.03486
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,10,0.03701
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,11,0.04259
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,12,0.04714
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,13,0.05098
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,14,0.05618
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,15,0.0595
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,16,0.0638
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,17,0.0649
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,18,0.06966
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,19,0.06866
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,20,0.06756
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,21,0.06744
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,22,0.0616
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,23,0.05038
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,watford,Watford,24,0.03532
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,1,0.03905
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,2,0.05245
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,3,0.06194
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,4,0.06596
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,5,0.06758
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,6,0.0678
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,7,0.0698
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,8,0.0627
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,9,0.06358
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,10,0.05916
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,11,0.05564
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,12,0.05088
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,13,0.04772
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,14,0.04192
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,15,0.03918
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,16,0.03406
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,17,0.02968
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,18,0.025
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,19,0.0214
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,20,0.01574
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,21,0.01322
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,22,0.00822
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,23,0.00528
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-bromwich-albion,West Brom,24,0.00204
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,1,0.12374
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,2,0.09878
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,3,0.08808
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,4,0.07348
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,5,0.06678
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,6,0.0615
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,7,0.05592
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,8,0.05172
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,9,0.04586
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,10,0.04264
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,11,0.03832
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,12,0.03618
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,13,0.03236
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,14,0.03066
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,15,0.02736
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,16,0.02404
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,17,0.0224
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,18,0.0179
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,19,0.01726
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,20,0.01382
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,21,0.0115
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,22,0.00962
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,23,0.00672
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,west-ham-united,West Ham,24,0.00336
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,1,0.09683
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,2,0.08357
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,3,0.075
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,4,0.06728
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,5,0.06236
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,6,0.05686
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,7,0.05334
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,8,0.05034
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,9,0.04842
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,10,0.04612
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,11,0.04406
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,12,0.0391
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,13,0.0383
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,14,0.0341
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,15,0.03186
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,16,0.02894
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,17,0.0266
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,18,0.02452
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,19,0.02206
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,20,0.01968
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,21,0.01668
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,22,0.01576
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,23,0.01136
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wolverhampton-wanderers,Wolves,24,0.00686
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,1,0.0199
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,2,0.03238
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,3,0.03936
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,4,0.04404
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,5,0.04764
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,6,0.05248
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,7,0.05366
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,8,0.05656
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,9,0.05678
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,10,0.05968
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,11,0.05616
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,12,0.05498
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,13,0.05398
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,14,0.05256
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,15,0.04794
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,16,0.04778
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,17,0.0444
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,18,0.0405
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,19,0.03618
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,20,0.03188
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,21,0.0266
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,22,0.0211
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,23,0.01582
eng-championship,2026-2027,2026-09-10T14:42:02.049597+00:00,wrexham,Wrexham,24,0.00764
