season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2024-2025,generic,preseason,2024-08-09,eng-championship,plymouth-argyle,False,incumbent,46.0,56.66225,0.17701552717391303,0.17701552717391303,23.0,-7.312000000000001,5.950685338681588,0.8908709212610948,0.0,10,1.0,16,1.0,19,1.0,21,10.66225,11.853066056404984,6.266639562500003,0.18446036641995847,0,15,1,31,1,40,1,46,0.007,0.0,4.9000000000000005e-05,0.197,1.0,0.644809,0.01625,0.0,0.00026406250000000003,0.076,0.0,0.005776,0.01625,0.0,0.00026406250000000003
2024-2025,generic,preseason,2024-08-09,eng-championship,portsmouth,False,promoted_from_lower,54.0,63.1615,0.11559149728260873,0.11559149728260873,16.0,-3.542250000000001,7.253979248488378,0.6488863284292103,1.0,13,1.0,20,1.0,23,1.0,23,9.161500000000004,15.71292199910634,5.702388499999982,0.290866573790306,1,21,1,40,1,52,1,62,0.051,0.0,0.0026009999999999996,0.1485,0.0,0.02205225,0.09675,0.0,0.0093605625,0.18025000000000002,0.0,0.03249006250000001,0.09675,0.0,0.0093605625
2024-2025,generic,preseason,2024-08-09,eng-championship,preston-north-end,False,incumbent,50.0,55.72975,0.08496225815217393,0.08496225815217393,20.0,-3.7787499999999987,5.715312628150799,0.6671078757153441,1.0,9,1.0,16,1.0,19,1.0,20,5.729749999999996,11.335617095575344,3.650668812500009,0.3198330368766474,1,15,1,30,1,37,1,44,0.004,0.0,1.6e-05,0.21050000000000002,0.0,0.04431025000000001,0.0115,0.0,0.00013225,0.06474999999999999,0.0,0.004192562499999998,0.0115,0.0,0.00013225
2024-2025,generic,preseason,2024-08-09,eng-championship,queens-park-rangers,False,incumbent,56.0,55.4815,0.07625528532608696,0.07625528532608696,15.0,1.3012499999999996,5.65194642910741,0.39235824544804887,1.0,9,1.0,15,1.0,18,1.0,20,-0.5185000000000031,11.250473667806169,2.646561249999996,0.5107465048574173,1,15,1,29,1,37,1,44,0.00275,0.0,7.562499999999999e-06,0.21475,0.0,0.0461175625,0.0095,0.0,9.025e-05,0.05725000000000001,0.0,0.003277562500000001,0.0095,0.0,9.025e-05
2024-2025,generic,preseason,2024-08-09,eng-championship,sheffield-united,True,relegated_from_pl,92.0,72.78225,0.10018625543478263,0.10018625543478263,3.0,4.907,5.7695191307421805,0.2075201786165791,1.0,9,1.0,16,1.0,18,1.0,21,-19.217749999999995,12.745777141371176,12.681922687499991,0.9354140516398969,0,17,0,32,1,42,1,50,0.10325,0.0,0.010660562499999998,0.02725,0.0,0.0007425625,0.195,0.0,0.038025,0.30324999999999996,1.0,0.4854605625,0.195,0.0,0.038025
2024-2025,generic,preseason,2024-08-09,eng-championship,sheffield-wednesday,False,incumbent,58.0,52.386,0.17394222826086955,0.17394222826086955,12.0,5.747500000000002,5.356140751511297,0.15775305563507613,0.0,8,1.0,14,1.0,17,1.0,19,-5.614000000000004,11.386110134721164,3.859173875000006,0.7116737673674762,1,15,1,29,1,38,1,44,0.00125,0.0,1.5625e-06,0.3145,0.0,0.09891025,0.00625,0.0,3.906250000000001e-05,0.03225,0.0,0.0010400625,0.00625,0.0,3.906250000000001e-05
2024-2025,generic,preseason,2024-08-09,eng-championship,stoke-city,False,incumbent,51.0,58.97425,0.09169620108695654,0.09169620108695654,18.0,-3.458,6.074309508084027,0.6663698098193406,1.0,10,1.0,16,1.0,19,1.0,21,7.974249999999998,11.707842966896166,4.763099562500013,0.25957627540580186,1,16,1,30,1,38,1,45,0.008,0.0,6.4e-05,0.15,0.0,0.0225,0.02175,0.0,0.00047306249999999996,0.09875,0.0,0.009751562500000002,0.02175,0.0,0.00047306249999999996
2024-2025,generic,preseason,2024-08-09,eng-championship,sunderland,False,incumbent,76.0,61.207,0.2639468233695652,0.2639468233695652,4.0,9.408750000000001,6.111846974319628,0.08705708432953656,0.0,10,0.0,17,1.0,20,1.0,22,-14.793,11.602484690789298,9.317988250000012,0.9024016893306694,0,16,1,30,1,38,1,45,0.011,0.0,0.00012099999999999999,0.10699999999999998,0.0,0.011448999999999997,0.02725,0.0,0.0007425625,0.13425,1.0,0.7495230625,0.02725,1.0,0.9462425625
2024-2025,generic,preseason,2024-08-09,eng-championship,swansea-city,False,incumbent,61.0,60.7665,0.09136962228260867,0.09136962228260867,11.0,2.6507500000000004,6.099735603901205,0.32607306746777615,1.0,10,1.0,17,1.0,20,1.0,22,-0.23349999999999937,11.707304461318156,2.7290658750000025,0.530758770310169,1,16,1,30,1,38,1,46,0.0125,0.0,0.00015625000000000003,0.11474999999999999,0.0,0.013167562499999999,0.03075,0.0,0.0009455625,0.11925,0.0,0.014220562499999999,0.03075,0.0,0.0009455625
2024-2025,generic,preseason,2024-08-09,eng-championship,watford,False,incumbent,57.0,62.16725,0.07396082880434783,0.07396082880434783,14.0,-1.0697500000000009,6.074609858871597,0.5712138756282319,1.0,10,1.0,16,1.0,20,1.0,21,5.167249999999996,11.649518334999952,3.597166562499991,0.34000383232833575,1,16,1,30,1,38,1,45,0.013,0.0,0.000169,0.0865,0.0,0.007482249999999999,0.03725,0.0,0.0013875625,0.13975,0.0,0.019530062500000004,0.03725,0.0,0.0013875625
2024-2025,generic,preseason,2024-08-09,eng-championship,west-bromwich-albion,False,incumbent,64.0,71.083,0.07039526086956523,0.07039526086956523,9.0,-0.46199999999999974,5.729140947821061,0.5992076585783189,1.0,8,1.0,15,1.0,19,1.0,20,7.082999999999998,11.966541313178173,4.457279624999999,0.26870158557093415,1,16,1,31,1,39,1,46,0.066,0.0,0.0043560000000000005,0.022500000000000003,0.0,0.0005062500000000001,0.14650000000000002,0.0,0.021462250000000006,0.298,0.0,0.088804,0.14650000000000002,0.0,0.021462250000000006
2024-2025,mapped,preseason,2024-08-09,eng-championship,blackburn-rovers,False,incumbent,66.0,57.67125,0.23186856793478267,0.23186856793478267,7.0,8.20525,5.910424894836242,0.12368012059917863,0.0,9,1.0,16,1.0,19,1.0,21,-8.32875,11.556434287335344,4.990954062500002,0.766029379152261,0,16,1,30,1,38,1,44,0.00375,0.0,1.40625e-05,0.174,0.0,0.030275999999999997,0.013,0.0,0.000169,0.08249999999999999,0.0,0.006806249999999998,1.013,0.0,1.0261689999999999
2024-2025,mapped,preseason,2024-08-09,eng-championship,bristol-city,False,incumbent,68.0,61.88,0.18568405706521734,0.18568405706521734,6.0,7.10675,6.16387495310377,0.1533014335558289,0.0,10,1.0,16,1.0,20,1.0,22,-6.1200000000000045,11.871124630800573,4.076037000000005,0.7050107228632628,1,16,1,30,1,39,1,47,0.0135,0.0,0.00018224999999999998,0.09999999999999999,0.0,0.009999999999999998,0.04125,0.0,0.0017015625000000002,0.13275,1.0,0.7521225625,0.04125,0.0,0.0017015625000000002
2024-2025,mapped,preseason,2024-08-09,eng-championship,burnley,True,relegated_from_pl,100.0,74.088,0.10846782608695651,0.10846782608695651,2.0,5.2295,5.395028243670278,0.11834162359395624,0.0,7,1.0,14,1.0,18,1.0,19,-25.912000000000006,12.088372760632426,19.186167250000004,0.9887267156225441,0,16,0,32,0,39,0,47,0.10825,0.0,0.0117180625,0.013999999999999999,0.0,0.00019599999999999997,0.2145,1.0,0.61701025,0.333,0.0,0.11088900000000002,0.2145,1.0,0.61701025
2024-2025,mapped,preseason,2024-08-09,eng-championship,cardiff-city,False,incumbent,44.0,51.981,0.13555469021739128,0.13555469021739128,24.0,-6.054499999999997,5.341912555443041,0.9963412393455581,0.0,7,1.0,14,1.0,17,1.0,19,7.9809999999999945,11.53022718770103,4.645885875000006,0.2634738574008204,1,16,1,29,1,38,1,45,0.0015,0.0,2.25e-06,0.33025000000000004,1.0,0.44856506249999994,0.006,0.0,3.6e-05,0.03225,0.0,0.0010400625,0.006,0.0,3.6e-05
2024-2025,mapped,preseason,2024-08-09,eng-championship,coventry-city,False,incumbent,69.0,66.712,0.13157776630434787,0.13157776630434787,5.0,5.641499999999999,6.0576792379590385,0.18342668198085965,0.0,9,1.0,17,1.0,19,1.0,21,-2.2879999999999967,11.883183748474144,2.9730936249999953,0.569180203849787,1,17,1,31,1,40,1,46,0.03425,0.0,0.0011730625000000003,0.04675,0.0,0.0021855625,0.081,0.0,0.006561,0.218,1.0,0.611524,0.081,0.0,0.006561
2024-2025,mapped,preseason,2024-08-09,eng-championship,derby-county,False,promoted_from_lower,50.0,58.0595,0.10138212771739127,0.10138212771739127,19.0,-4.104749999999999,6.618479994492693,0.6432737232191258,1.0,11,1.0,18,1.0,21,1.0,22,8.0595,13.495757101770911,4.870205375000004,0.2857562254039224,1,18,1,35,1,44,1,53,0.015,0.0,0.000225,0.20450000000000002,0.0,0.04182025,0.036250000000000004,0.0,0.0013140625000000003,0.1105,0.0,0.01221025,0.036250000000000004,0.0,0.0013140625000000003
2024-2025,mapped,preseason,2024-08-09,eng-championship,hull-city,False,incumbent,49.0,62.96525,0.22694239402173916,0.22694239402173916,21.0,-8.458250000000001,6.137202696465223,0.882447268723463,0.0,11,1.0,17,1.0,19,1.0,21,13.965249999999997,11.675446134409597,8.629450937500012,0.1125515947823724,0,16,1,30,1,38,1,46,0.017,0.0,0.00028900000000000003,0.082,0.0,0.006724000000000001,0.042,0.0,0.0017640000000000002,0.1625,0.0,0.026406250000000003,0.042,0.0,0.0017640000000000002
2024-2025,mapped,preseason,2024-08-09,eng-championship,leeds-united,False,incumbent,100.0,78.70475,0.0856514510869565,0.0856514510869565,1.0,4.3705,4.602252682111229,0.10936549271630458,0.0,6,1.0,11,1.0,14,1.0,17,-21.29525000000001,11.732969676833738,14.938657187500024,0.9624800807518865,0,16,0,30,0,39,1,46,0.19475,1.0,0.6484275625,0.00525,0.0,2.7562500000000002e-05,0.34925,1.0,0.42347556249999996,0.34450000000000003,0.0,0.11868025000000001,0.34925,1.0,0.42347556249999996
2024-2025,mapped,preseason,2024-08-09,eng-championship,luton-town,True,relegated_from_pl,49.0,74.04825,0.5092034211956519,0.5092034211956519,22.0,-14.70225,5.493641318606449,0.9888061393839477,0.0,8,0.0,15,0.0,18,0.0,20,25.048249999999996,12.52936239149862,18.21319993749999,0.02626624648491213,0,16,0,32,0,42,1,50,0.1155,0.0,0.013340250000000001,0.01625,1.0,0.9677640625,0.21525,0.0,0.0463325625,0.3305,0.0,0.10923025000000001,0.21525,0.0,0.0463325625
2024-2025,mapped,preseason,2024-08-09,eng-championship,middlesbrough,False,incumbent,64.0,71.0365,0.08168785326086957,0.08168785326086957,10.0,-1.4375,5.782697791688582,0.6517256479083134,1.0,8,1.0,15,1.0,19,1.0,20,7.036500000000004,11.957828722222107,4.5272215000000084,0.2785052279162902,1,16,1,31,1,39,1,46,0.0705,0.0,0.004970249999999999,0.0215,0.0,0.00046224999999999993,0.144,0.0,0.020735999999999997,0.30125,0.0,0.09075156250000001,0.144,0.0,0.020735999999999997
2024-2025,mapped,preseason,2024-08-09,eng-championship,millwall,False,incumbent,66.0,60.3785,0.15527609782608695,0.15527609782608695,8.0,5.847999999999999,6.021951178812396,0.1834033832533422,0.0,10,1.0,17,1.0,20,1.0,22,-5.6214999999999975,11.657647178997998,3.828656750000005,0.6814506020110053,1,16,1,29,1,39,1,46,0.0105,0.0,0.00011025000000000001,0.1105,0.0,0.01221025,0.028499999999999998,0.0,0.0008122499999999998,0.1105,0.0,0.01221025,0.028499999999999998,0.0,0.0008122499999999998
2024-2025,mapped,preseason,2024-08-09,eng-championship,norwich-city,False,incumbent,57.0,67.92625,0.10161059782608695,0.10161059782608695,13.0,-2.955,6.088429600479913,0.6778179900370332,1.0,9,1.0,17,1.0,19,1.0,22,10.926249999999996,12.155731608484123,6.497992437500017,0.176777890307335,0,16,1,32,1,40,1,47,0.043,0.0,0.0018489999999999997,0.043750000000000004,0.0,0.0019140625000000004,0.1,0.0,0.010000000000000002,0.24625,0.0,0.0606390625,0.1,0.0,0.010000000000000002
2024-2025,mapped,preseason,2024-08-09,eng-championship,oxford-united,False,promoted_from_lower,53.0,64.10325,0.15018023369565225,0.15018023369565225,17.0,-4.6865000000000006,8.535468220900363,0.6397467147261259,1.0,17,1.0,23,1.0,23,1.0,23,11.103250000000003,22.05790310608649,7.228391312499969,0.328665508318405,1,32,1,58,1,72,1,84,0.141,0.0,0.019880999999999996,0.23625000000000002,0.0,0.055814062500000004,0.19949999999999998,0.0,0.039800249999999995,0.14675,0.0,0.021535562499999997,0.19949999999999998,0.0,0.039800249999999995
2024-2025,mapped,preseason,2024-08-09,eng-championship,plymouth-argyle,False,incumbent,46.0,56.70825,0.17582746739130437,0.17582746739130437,23.0,-7.342499999999999,6.045013957800263,0.889439626202564,0.0,10,1.0,16,1.0,19,1.0,21,10.70825,11.973350906805496,6.218061562500017,0.2037523960193475,0,17,1,30,1,39,1,47,0.00625,0.0,3.906250000000001e-05,0.20775000000000002,1.0,0.6276600625,0.0175,0.0,0.00030625000000000004,0.08149999999999999,0.0,0.006642249999999998,0.0175,0.0,0.00030625000000000004
2024-2025,mapped,preseason,2024-08-09,eng-championship,portsmouth,False,promoted_from_lower,54.0,63.498,0.11939819836956521,0.11939819836956521,16.0,-3.6492499999999986,7.318006862356717,0.6563543305899291,1.0,13,1.0,21,1.0,23,1.0,23,9.498000000000005,15.740902007191327,5.897507499999984,0.2866400724635669,1,22,1,41,1,52,1,60,0.05125,0.0,0.0026265624999999996,0.1525,0.0,0.02325625,0.10200000000000001,0.0,0.010404000000000002,0.17300000000000001,0.0,0.029929000000000004,0.10200000000000001,0.0,0.010404000000000002
2024-2025,mapped,preseason,2024-08-09,eng-championship,preston-north-end,False,incumbent,50.0,55.854,0.0889476847826087,0.0889476847826087,20.0,-3.8924999999999983,5.725027838360264,0.6737258589295877,1.0,9,1.0,15,1.0,19,1.0,20,5.853999999999999,11.414144032734123,3.760559124999987,0.3177005675529902,1,15,1,30,1,38,1,45,0.00275,0.0,7.562499999999999e-06,0.20825,0.0,0.0433680625,0.010249999999999999,0.0,0.00010506249999999997,0.064,0.0,0.004096,0.010249999999999999,0.0,0.00010506249999999997
2024-2025,mapped,preseason,2024-08-09,eng-championship,queens-park-rangers,False,incumbent,56.0,55.88675,0.07760315217391302,0.07760315217391302,15.0,1.1245000000000012,5.827864081290846,0.4082377262507715,1.0,9,1.0,16,1.0,19,1.0,21,-0.11325000000000074,11.47634194495354,2.743922937499999,0.5050921677195229,1,15,1,29,1,38,1,45,0.0035,0.0,1.2250000000000001e-05,0.219,0.0,0.047961,0.01475,0.0,0.00021756249999999998,0.06225,0.0,0.0038750625,0.01475,0.0,0.00021756249999999998
2024-2025,mapped,preseason,2024-08-09,eng-championship,sheffield-united,True,relegated_from_pl,92.0,66.195,0.20033744293478262,0.20033744293478262,3.0,8.02425,6.410979795436888,0.10084513634169096,0.0,10,1.0,17,1.0,20,1.0,22,-25.805000000000007,12.864679358615978,18.698038124999997,0.979160710739558,0,18,0,33,0,43,0,49,0.03925,0.0,0.0015405625,0.0645,0.0,0.00416025,0.09425,0.0,0.0088830625,0.209,1.0,0.625681,0.09425,0.0,0.0088830625
2024-2025,mapped,preseason,2024-08-09,eng-championship,sheffield-wednesday,False,incumbent,58.0,53.35,0.16031236956521736,0.16031236956521736,12.0,5.355,5.523266696439707,0.17040369454059204,0.0,8,1.0,15,1.0,18,1.0,19,-4.649999999999999,11.508214457508167,3.5292011249999904,0.6747520702823672,1,16,1,29,1,38,1,45,0.00175,0.0,3.0625000000000003e-06,0.29475,0.0,0.0868775625,0.0072499999999999995,0.0,5.256249999999999e-05,0.04675,0.0,0.0021855625,0.0072499999999999995,0.0,5.256249999999999e-05
2024-2025,mapped,preseason,2024-08-09,eng-championship,stoke-city,False,incumbent,51.0,59.41,0.09608097010869567,0.09608097010869567,18.0,-3.672749999999999,6.078787497313917,0.6724923608181324,1.0,10,1.0,16,1.0,19,1.0,21,8.409999999999997,11.605059241554951,4.960844125000006,0.2437320684339439,1,17,1,30,1,37,1,45,0.00725,0.0,5.2562500000000004e-05,0.137,0.0,0.018769000000000004,0.022,0.0,0.00048399999999999995,0.10625,0.0,0.011289062499999999,0.022,0.0,0.00048399999999999995
2024-2025,mapped,preseason,2024-08-09,eng-championship,sunderland,False,incumbent,76.0,61.657,0.25694859239130435,0.25694859239130435,4.0,9.2395,6.174393877134825,0.09236642867243286,0.0,10,0.0,17,1.0,20,1.0,21,-14.343000000000004,11.860305687460167,9.025973000000011,0.8931998061949163,0,17,1,31,1,40,1,47,0.0155,0.0,0.00024024999999999999,0.10400000000000001,0.0,0.010816000000000003,0.0375,0.0,0.00140625,0.133,1.0,0.751689,0.0375,1.0,0.92640625
2024-2025,mapped,preseason,2024-08-09,eng-championship,swansea-city,False,incumbent,61.0,61.01,0.08999014402173912,0.08999014402173912,11.0,2.5647499999999983,6.124688354316487,0.33352779974560043,1.0,9,1.0,17,1.0,20,1.0,22,0.010000000000005116,11.76957518349749,2.7198090000000024,0.5228050971657834,1,16,1,30,1,39,1,45,0.01675,0.0,0.00028056250000000005,0.11349999999999999,0.0,0.012882249999999998,0.0345,0.0,0.0011902500000000001,0.119,0.0,0.014160999999999998,0.0345,0.0,0.0011902500000000001
2024-2025,mapped,preseason,2024-08-09,eng-championship,watford,False,incumbent,57.0,62.53475,0.07552142663043478,0.07552142663043478,14.0,-1.2242499999999996,6.155401037909715,0.5780290177604579,1.0,10,1.0,17,1.0,20,1.0,21,5.5347500000000025,11.782435759956428,3.6921213125000056,0.3363992751256607,1,16,1,31,1,39,1,47,0.0175,0.0,0.00030625000000000004,0.0885,0.0,0.007832249999999999,0.04075,0.0,0.0016605625000000001,0.151,0.0,0.022801,0.04075,0.0,0.0016605625000000001
2024-2025,mapped,preseason,2024-08-09,eng-championship,west-bromwich-albion,False,incumbent,64.0,71.23375,0.0708706304347826,0.0708706304347826,9.0,-0.5295000000000005,5.705184462399091,0.6014328154364239,1.0,8,1.0,15,1.0,18,1.0,21,7.233750000000001,12.041931362431027,4.537683562500001,0.2660570759148364,1,16,1,30,1,40,1,48,0.06975,0.0,0.004865062500000001,0.025249999999999998,0.0,0.0006375624999999999,0.14875,0.0,0.0221265625,0.303,0.0,0.091809,0.14875,0.0,0.0221265625
2025-2026,retained,preseason,2025-08-08,eng-championship,birmingham-city,False,promoted_from_lower,64.0,55.04025,0.18355248097826088,0.18355248097826088,10.0,6.328250000000001,6.14853656876984,0.17623038419216125,0.0,10,1.0,16,1.0,19,1.0,21,-8.959750000000007,12.511599815271428,5.52619943749999,0.7571832355725657,0,17,1,32,1,42,1,49,0.005,0.0,2.5e-05,0.2635,0.0,0.06943225,0.018,0.0,0.00032399999999999996,0.06975,0.0,0.004865062500000001,1.018,0.0,1.036324
2025-2026,retained,preseason,2025-08-08,eng-championship,blackburn-rovers,False,incumbent,52.0,62.50925,0.25732665760869566,0.25732665760869566,22.0,-9.338000000000001,6.2268174856823935,0.9158340675292627,0.0,11,0.0,17,1.0,20,1.0,22,10.509250000000002,11.722688020991603,6.229927437499999,0.18333399459803737,0,15,1,30,1,39,1,46,0.0155,0.0,0.00024024999999999999,0.094,1.0,0.820836,0.043,0.0,0.0018489999999999997,0.16075,0.0,0.0258405625,0.043,0.0,0.0018489999999999997
2025-2026,retained,preseason,2025-08-08,eng-championship,bristol-city,False,incumbent,62.0,63.932,0.07229227717391305,0.07229227717391305,12.0,-0.08149999999999835,6.050732001171428,0.5133365918634336,1.0,10,1.0,16,1.0,19,1.0,21,1.931999999999995,11.353386102832934,2.80592299999999,0.43879560795343875,1,16,1,29,1,36,1,44,0.015,0.0,0.000225,0.06675,0.0,0.0044555625,0.04325,0.0,0.0018705624999999998,0.18075000000000002,0.0,0.03267056250000001,0.04325,0.0,0.0018705624999999998
2025-2026,retained,preseason,2025-08-08,eng-championship,charlton-athletic,False,promoted_from_lower,53.0,58.3115,0.12586537228260866,0.12586537228260866,20.0,-5.39925,6.994165385340842,0.7104210185602098,1.0,12,1.0,19,1.0,21,1.0,22,5.311500000000002,14.681500868439848,4.159120875000001,0.37321848727802753,1,20,1,37,1,47,1,57,0.023,0.0,0.000529,0.22374999999999998,0.0,0.05006406249999999,0.0485,0.0,0.00235225,0.12525,0.0,0.0156875625,0.0485,0.0,0.00235225
2025-2026,retained,preseason,2025-08-08,eng-championship,coventry-city,False,incumbent,95.0,67.3575,0.25175255163043475,0.25175255163043475,1.0,9.17175,5.930872780417736,0.017874741856162574,0.0,10,0.0,16,0.0,19,1.0,21,-27.6425,11.640605385889515,21.157171749999982,0.989493472525701,0,16,0,30,0,38,0,45,0.03275,1.0,0.9355725625,0.03975,0.0,0.0015800625,0.081,1.0,0.844561,0.24774999999999997,0.0,0.061380062499999985,0.081,1.0,0.844561
2025-2026,retained,preseason,2025-08-08,eng-championship,derby-county,False,incumbent,69.0,58.42375,0.1827912228260869,0.1827912228260869,8.0,6.7379999999999995,6.098184647909573,0.1554045131788026,0.0,10,1.0,17,1.0,19,1.0,21,-10.576249999999995,11.676480031991662,6.341938937500003,0.819078379009434,0,16,1,31,1,39,1,45,0.0095,0.0,9.025e-05,0.16275,0.0,0.026487562500000002,0.0195,0.0,0.00038025,0.0995,0.0,0.009900250000000001,0.0195,0.0,0.00038025
2025-2026,retained,preseason,2025-08-08,eng-championship,hull-city,False,incumbent,73.0,59.7605,0.22168047282608702,0.22168047282608702,6.0,8.0825,6.005680123849422,0.11144462094861794,0.0,9,1.0,16,1.0,19,1.0,21,-13.2395,11.291241727551492,8.252838749999999,0.8837474466452441,0,15,1,29,1,37,1,44,0.00875,0.0,7.656250000000001e-05,0.1305,0.0,0.01703025,0.022,0.0,0.00048399999999999995,0.10924999999999999,1.0,0.7934355625,0.022,1.0,0.956484
2025-2026,retained,preseason,2025-08-08,eng-championship,ipswich-town,True,relegated_from_pl,84.0,73.77525,0.11231522282608698,0.11231522282608698,2.0,5.497,5.711347564279379,0.1485407144931403,0.0,8,1.0,15,1.0,18,1.0,20,-10.22475,13.150218151707598,6.089737062500002,0.767123168515417,0,18,1,34,1,43,1,50,0.11775,0.0,0.013865062499999999,0.01825,0.0,0.00033306249999999997,0.23025,1.0,0.5925150625,0.29975,0.0,0.08985006250000001,0.23025,1.0,0.5925150625
2025-2026,retained,preseason,2025-08-08,eng-championship,leicester-city,True,relegated_from_pl,52.0,80.67325,0.5997717663043479,0.5997717663043479,21.0,-16.1085,4.584618604638776,0.993393315164213,0.0,6,0.0,11,0.0,14,0.0,17,28.673249999999996,13.034798979558527,21.43125481249999,0.01580703915860262,0,18,0,33,0,43,0,52,0.2525,0.0,0.06375625,0.004,0.0,1.6e-05,0.42275,0.0,0.1787175625,0.317,0.0,0.10048900000000001,0.42275,0.0,0.1787175625
2025-2026,retained,preseason,2025-08-08,eng-championship,middlesbrough,False,incumbent,80.0,67.558,0.1142862934782609,0.1142862934782609,5.0,5.0615000000000006,5.936599847555838,0.24852466147542385,1.0,9,1.0,16,1.0,19,1.0,21,-12.442000000000007,11.5138019784952,7.591382875000017,0.8624228624888193,0,15,1,30,1,38,1,45,0.03275,0.0,0.0010725625000000002,0.03725,0.0,0.0013875625,0.08675,0.0,0.007525562499999999,0.25425,1.0,0.5561430625,0.08675,0.0,0.007525562499999999
2025-2026,retained,preseason,2025-08-08,eng-championship,millwall,False,incumbent,83.0,60.98675,0.3016982608695652,0.3016982608695652,3.0,10.409500000000001,6.170803006902749,0.04640122398379003,0.0,11,0.0,17,1.0,20,1.0,22,-22.01325,11.680927807220623,15.682207312500008,0.966729954099246,0,16,0,30,0,38,1,46,0.01025,0.0,0.00010506250000000001,0.11025000000000001,0.0,0.012155062500000003,0.03125,0.0,0.0009765625,0.131,1.0,0.755161,0.03125,0.0,0.0009765625
2025-2026,retained,preseason,2025-08-08,eng-championship,norwich-city,False,incumbent,65.0,65.295,0.07994410326086959,0.07994410326086959,9.0,2.193999999999999,6.187597595189914,0.3984629064407769,1.0,10,1.0,17,1.0,20,1.0,21,0.2950000000000017,11.974200390840302,2.8143730000000016,0.5054874182494374,1,16,1,31,1,39,1,47,0.025,0.0,0.0006250000000000001,0.05925,0.0,0.0035105625,0.061,0.0,0.003721,0.21625,0.0,0.0467640625,0.061,0.0,0.003721
2025-2026,retained,preseason,2025-08-08,eng-championship,oxford-united,False,incumbent,47.0,55.446,0.15464039945652178,0.15464039945652178,23.0,-6.736249999999998,5.926692664336493,0.8892106180251694,0.0,9,1.0,16,1.0,19,1.0,21,8.445999999999998,11.751046081094227,4.920882249999987,0.2274249792953313,1,16,1,30,1,39,1,47,0.003,0.0,9e-06,0.23575000000000002,1.0,0.5840780624999999,0.013999999999999999,0.0,0.00019599999999999997,0.06925,0.0,0.004795562500000001,0.013999999999999999,0.0,0.00019599999999999997
2025-2026,retained,preseason,2025-08-08,eng-championship,portsmouth,False,incumbent,55.0,58.10225,0.08662421739130434,0.08662421739130434,18.0,-3.1050000000000004,6.1496321028172085,0.6353134726609666,1.0,10,1.0,17,1.0,20,1.0,21,3.102249999999998,11.751969832223871,3.060320437500014,0.41024201646456543,1,16,1,31,1,39,1,45,0.00625,0.0,3.906250000000001e-05,0.172,0.0,0.029583999999999996,0.018500000000000003,0.0,0.0003422500000000001,0.0995,0.0,0.009900250000000001,0.018500000000000003,0.0,0.0003422500000000001
2025-2026,retained,preseason,2025-08-08,eng-championship,preston-north-end,False,incumbent,60.0,56.1765,0.08728454076086957,0.08728454076086957,14.0,1.9107500000000002,5.906672873750501,0.36958686950952335,1.0,9,1.0,16,1.0,19,1.0,20,-3.823500000000003,11.49568822428653,3.250614625000005,0.6343138192577689,1,16,1,29,1,38,1,45,0.00325,0.0,1.05625e-05,0.21600000000000003,0.0,0.04665600000000001,0.0105,0.0,0.00011025000000000001,0.07500000000000001,0.0,0.0056250000000000015,0.0105,0.0,0.00011025000000000001
2025-2026,retained,preseason,2025-08-08,eng-championship,queens-park-rangers,False,incumbent,58.0,57.4035,0.07315138315217391,0.07315138315217391,15.0,0.3022500000000008,5.968031077122505,0.4358057432309922,1.0,9,1.0,16,1.0,20,1.0,21,-0.5964999999999989,11.49011260823844,2.7209457499999967,0.5407581097155513,1,15,1,29,1,38,1,46,0.00575,0.0,3.30625e-05,0.17149999999999999,0.0,0.029412249999999994,0.0155,0.0,0.00024024999999999999,0.07775000000000001,0.0,0.006045062500000002,0.0155,0.0,0.00024024999999999999
2025-2026,retained,preseason,2025-08-08,eng-championship,sheffield-united,False,incumbent,60.0,76.69325,0.22133127717391302,0.22133127717391302,13.0,-6.9165,4.894489529052033,0.8858116510298648,0.0,6,1.0,12,1.0,15,1.0,18,16.693250000000006,11.956385508902764,10.789665437500002,0.0740342227423244,0,16,0,31,1,39,1,46,0.15075,0.0,0.022725562499999998,0.009,0.0,8.099999999999999e-05,0.28300000000000003,0.0,0.08008900000000002,0.353,0.0,0.12460899999999998,0.28300000000000003,0.0,0.08008900000000002
