match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:ipswich-town:wolverhampton-wanderers,2025-04-05,2024-2025,M6_oracle_diagnostic,False,0.2931716855447525,0.22757123859222794,0.479257075863247,A,0.735518132714157,2.439613701150647,0.001424721071789481,promoted_team
eng-premier-league:2024-2025:west-ham-united:bournemouth,2025-04-05,2024-2025,M5_team_only,True,0.3228969054783526,0.24089936919101115,0.4362037253307197,D,1.4233759879159595,2.851135868193638,0.0,major_lineup_change
eng-premier-league:2024-2025:west-ham-united:bournemouth,2025-04-05,2024-2025,M6_deployable,True,0.3258222494190415,0.22894064368912595,0.44523710689205953,D,1.4742925068895483,2.907136754682476,0.002925343940688885,major_lineup_change
eng-premier-league:2024-2025:west-ham-united:bournemouth,2025-04-05,2024-2025,M6_oracle_diagnostic,False,0.31099992416794764,0.23406648212329675,0.45493359370898284,D,1.452150092338484,2.8845468958186253,-0.011896981310404953,major_lineup_change
eng-premier-league:2024-2025:brentford:chelsea,2025-04-06,2024-2025,M5_team_only,True,0.3496656388069201,0.233301475381158,0.41703288581210585,D,1.4554237760092197,3.0744792075163643,0.0,major_lineup_change
eng-premier-league:2024-2025:brentford:chelsea,2025-04-06,2024-2025,M6_deployable,True,0.36137794331013307,0.22089469019724534,0.41772736649247344,D,1.5100692059783014,3.1232134871335204,0.011712304503212978,major_lineup_change
eng-premier-league:2024-2025:brentford:chelsea,2025-04-06,2024-2025,M6_oracle_diagnostic,False,0.35077419830427564,0.2270086081871018,0.42221719350847375,D,1.4827673406906545,3.0965906270743173,0.0011085594973555546,major_lineup_change
eng-premier-league:2024-2025:fulham:liverpool,2025-04-06,2024-2025,M5_team_only,True,0.2201924638355416,0.22083409682622354,0.5589734393384188,H,1.5132532794593196,3.944233906937168,0.0,major_lineup_change
eng-premier-league:2024-2025:fulham:liverpool,2025-04-06,2024-2025,M6_deployable,True,0.24291548629389598,0.21700497059703663,0.5400795431089191,H,1.4150416891648456,3.9030384224829433,0.022723022458354364,major_lineup_change
eng-premier-league:2024-2025:fulham:liverpool,2025-04-06,2024-2025,M6_oracle_diagnostic,False,0.23298229004108914,0.2195424329192455,0.5474752770395186,H,1.4567928367125647,3.9172472685768733,0.012789826205547528,major_lineup_change
eng-premier-league:2024-2025:manchester-united:manchester-city,2025-04-06,2024-2025,M5_team_only,True,0.24507685615770752,0.23000532353263778,0.5249178203098386,D,1.469652824532724,2.881566223599036,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-united:manchester-city,2025-04-06,2024-2025,M6_deployable,True,0.2625304433961383,0.22074718606561544,0.5167223705380981,D,1.5107371867339432,2.9208214587515293,0.017453587238430768,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-united:manchester-city,2025-04-06,2024-2025,M6_oracle_diagnostic,False,0.22637166939776063,0.21644398218473257,0.5571843484173584,D,1.5304235078149775,2.940609068207542,-0.018705186759946896,major_lineup_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:southampton,2025-04-06,2024-2025,M5_team_only,True,0.786828978867918,0.1333422987601164,0.07982872237214951,H,0.23974436184411863,2.605453208482314,0.0,promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:southampton,2025-04-06,2024-2025,M6_deployable,True,0.7675422607895601,0.13737490890230397,0.09508283030798781,H,0.26456173811869804,2.6673961260359924,-0.019286718078357912,promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:southampton,2025-04-06,2024-2025,M6_oracle_diagnostic,False,0.782984964332975,0.13288127602223176,0.0841337596446452,H,0.24464178581558563,2.6348856053648113,-0.0038440145349429855,promoted_team
eng-premier-league:2024-2025:leicester-city:newcastle-united,2025-04-07,2024-2025,M5_team_only,True,0.14301961958332277,0.17598161764141976,0.6809987627753169,A,0.3841947896106085,2.558426162031149,0.0,promoted_team
eng-premier-league:2024-2025:leicester-city:newcastle-united,2025-04-07,2024-2025,M6_deployable,True,0.15843087570326006,0.17432753663686254,0.6672415876599305,A,0.40460309825553903,2.5884583847186233,0.015411256119937294,promoted_team
eng-premier-league:2024-2025:leicester-city:newcastle-united,2025-04-07,2024-2025,M6_oracle_diagnostic,False,0.14133976537996487,0.17022930399326713,0.6884309306268216,A,0.37334028447048256,2.53866049844264,-0.0016798542033578945,promoted_team
eng-premier-league:2024-2025:arsenal:brentford,2025-04-12,2024-2025,M5_team_only,True,0.639288961410621,0.2018930366850462,0.15881800190443257,D,1.6000172431880366,2.3592575573853596,0.0,major_lineup_change
eng-premier-league:2024-2025:arsenal:brentford,2025-04-12,2024-2025,M6_deployable,True,0.6194994232214713,0.20111919544958562,0.1793813813290478,D,1.6038575344983124,2.36293599956311,-0.019789538189149636,major_lineup_change
eng-premier-league:2024-2025:arsenal:brentford,2025-04-12,2024-2025,M6_oracle_diagnostic,False,0.6188821052035249,0.2055267517583559,0.17559114303822285,D,1.5821790746456037,2.341279255673556,-0.020406856207096036,major_lineup_change
eng-premier-league:2024-2025:brighton-hove-albion:leicester-city,2025-04-12,2024-2025,M5_team_only,True,0.6804565488877916,0.18064315574926562,0.1389002953630424,D,1.7112317089079512,3.16086159156899,0.0,promoted_team
eng-premier-league:2024-2025:brighton-hove-albion:leicester-city,2025-04-12,2024-2025,M6_deployable,True,0.6718736422755494,0.17723879454159275,0.1508875631829626,D,1.730257333951382,3.1843739482243536,-0.008582906612242258,promoted_team
eng-premier-league:2024-2025:brighton-hove-albion:leicester-city,2025-04-12,2024-2025,M6_oracle_diagnostic,False,0.6585572805361586,0.18388117720377442,0.15756154226017086,D,1.693465506042771,3.147262564863247,-0.021899268351633028,promoted_team
eng-premier-league:2024-2025:manchester-city:crystal-palace,2025-04-12,2024-2025,M5_team_only,True,0.5660376417462432,0.22354169269120502,0.21042066556265157,H,0.5690946981382841,5.178435535281451,0.0,returning_player
eng-premier-league:2024-2025:manchester-city:crystal-palace,2025-04-12,2024-2025,M6_deployable,True,0.5459837158744238,0.22047649884946066,0.23353978527621988,H,0.6051661280878056,5.220691624770619,-0.02005392587181931,returning_player
eng-premier-league:2024-2025:manchester-city:crystal-palace,2025-04-12,2024-2025,M6_oracle_diagnostic,False,0.5564068218100048,0.21988197702708942,0.22371120116301124,H,0.5862555583861466,5.1945204858597505,-0.009630819936238377,returning_player
eng-premier-league:2024-2025:nottingham-forest:everton,2025-04-12,2024-2025,M5_team_only,True,0.4615700740368979,0.2584331692797296,0.27999675668347207,A,1.2729772591532882,2.4606889729993138,0.0,returning_player
eng-premier-league:2024-2025:nottingham-forest:everton,2025-04-12,2024-2025,M6_deployable,True,0.46428583776839216,0.24870625885071695,0.2870079033809955,A,1.248245525688801,2.472556609087928,0.0027157637314942362,returning_player
eng-premier-league:2024-2025:nottingham-forest:everton,2025-04-12,2024-2025,M6_oracle_diagnostic,False,0.446641598139758,0.2561404080598174,0.29721799380052827,A,1.213289423554959,2.43186463080795,-0.014928475897139915,returning_player
eng-premier-league:2024-2025:southampton:aston-villa,2025-04-12,2024-2025,M5_team_only,True,0.1320951032234689,0.1789344599755848,0.6889704368010462,A,0.37255691628954085,2.4749265874483597,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:aston-villa,2025-04-12,2024-2025,M6_deployable,True,0.15383899377533372,0.18127417095013243,0.6648868352746381,A,0.40813842532661015,2.5309477303233763,0.02174389055186482,major_lineup_change|promoted_team
eng-premier-league:2024-2025:southampton:aston-villa,2025-04-12,2024-2025,M6_oracle_diagnostic,False,0.14065077214683572,0.17722666741623616,0.6821225604370318,A,0.3825459298984358,2.4900293321917677,0.008555668923366816,major_lineup_change|promoted_team
eng-premier-league:2024-2025:chelsea:ipswich-town,2025-04-13,2024-2025,M5_team_only,True,0.7104986854315372,0.1669607633752961,0.12254055119327054,D,1.7899964440189478,3.210275319611102,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:chelsea:ipswich-town,2025-04-13,2024-2025,M6_deployable,True,0.6886939471472182,0.16799329917332073,0.14331275367951463,D,1.7838311862474316,3.2064290561613813,-0.021804738284318947,major_lineup_change|promoted_team
eng-premier-league:2024-2025:chelsea:ipswich-town,2025-04-13,2024-2025,M6_oracle_diagnostic,False,0.7361576279317803,0.1528225441635574,0.11101982790471697,D,1.8784778727953046,3.301749617433705,0.025658942500243143,major_lineup_change|promoted_team
eng-premier-league:2024-2025:liverpool:west-ham-united,2025-04-13,2024-2025,M5_team_only,True,0.7163617502910956,0.16418249902313034,0.11945575068587784,H,0.33357000177442797,2.4004572808696265,0.0,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:west-ham-united,2025-04-13,2024-2025,M6_deployable,True,0.7057884291679142,0.16252767883448688,0.13168389199765212,H,0.34843976180009534,2.445576263270713,-0.010573321123181434,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:west-ham-united,2025-04-13,2024-2025,M6_oracle_diagnostic,False,0.7324000815911675,0.15442510654965375,0.11317481185923149,H,0.3114283547793196,2.4465985053603814,0.01603833130007193,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:newcastle-united:manchester-united,2025-04-13,2024-2025,M5_team_only,True,0.5158130518589116,0.22819318291937374,0.2559937652218185,H,0.6620108817470262,3.6329962528445576,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:newcastle-united:manchester-united,2025-04-13,2024-2025,M6_deployable,True,0.5178295061543472,0.21771813544568916,0.2644523584000171,H,0.6581092295988551,3.5938306851641064,0.0020164542954356213,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:newcastle-united:manchester-united,2025-04-13,2024-2025,M6_oracle_diagnostic,False,0.55755348412385,0.21246551594303176,0.22998099993317214,H,0.5841968446012319,3.4807159939115313,0.0417404322649384,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:wolverhampton-wanderers:tottenham-hotspur,2025-04-13,2024-2025,M5_team_only,True,0.3015311709861145,0.2275761888495497,0.47089264016443944,H,1.198881881803626,4.577539447245858,0.0,major_lineup_change
eng-premier-league:2024-2025:wolverhampton-wanderers:tottenham-hotspur,2025-04-13,2024-2025,M6_deployable,True,0.3241599479053737,0.21653955060910274,0.4593005014855769,H,1.1265182186283538,4.505469800373739,0.02262877691925924,major_lineup_change
eng-premier-league:2024-2025:wolverhampton-wanderers:tottenham-hotspur,2025-04-13,2024-2025,M6_oracle_diagnostic,False,0.34010126652434725,0.22453000327873596,0.43536873019697025,H,1.078511862999599,4.449096172997459,0.03857009553823276,major_lineup_change
eng-premier-league:2024-2025:bournemouth:fulham,2025-04-14,2024-2025,M5_team_only,True,0.4204149566556316,0.242183827513162,0.3374012158312396,H,0.8665130634104068,2.4697575738145296,0.0,
eng-premier-league:2024-2025:bournemouth:fulham,2025-04-14,2024-2025,M6_deployable,True,0.4163787783200352,0.231449910582747,0.35217131109704136,H,0.8761599081893561,2.5146709307796193,-0.004036178335596385,
eng-premier-league:2024-2025:bournemouth:fulham,2025-04-14,2024-2025,M6_oracle_diagnostic,False,0.42685392152509016,0.23711863651160767,0.33602744196312534,H,0.8513134284411865,2.4779465592646357,0.006438964869458552,
eng-premier-league:2024-2025:newcastle-united:crystal-palace,2025-04-16,2024-2025,M5_team_only,True,0.5121870800742561,0.2251002504047344,0.26271266952113875,H,0.6690653299115487,4.714493839106941,0.0,
eng-premier-league:2024-2025:newcastle-united:crystal-palace,2025-04-16,2024-2025,M6_deployable,True,0.5144036682412103,0.21564949906013425,0.2699468326984298,H,0.6647469749776017,4.487732041956669,0.0022165881669542475,
eng-premier-league:2024-2025:newcastle-united:crystal-palace,2025-04-16,2024-2025,M6_oracle_diagnostic,False,0.5332336807210221,0.21842802837358122,0.24833829090517148,H,0.6287955255288412,4.523616107964537,0.021046600646766,
eng-premier-league:2024-2025:aston-villa:newcastle-united,2025-04-19,2024-2025,M5_team_only,True,0.34643677624754926,0.2262320666815515,0.4273311570708704,H,1.0600549409327844,4.142827259398115,0.0,
eng-premier-league:2024-2025:aston-villa:newcastle-united,2025-04-19,2024-2025,M6_deployable,True,0.3276808251359883,0.21187586526928842,0.46044330959452306,H,1.1157152384590205,4.165677615157087,-0.018755951111560976,
eng-premier-league:2024-2025:aston-villa:newcastle-united,2025-04-19,2024-2025,M6_oracle_diagnostic,False,0.3521341942387111,0.22143026162078094,0.42643554414030693,H,1.0437429424024152,4.09077512004477,0.005697417991161857,
eng-premier-league:2024-2025:brentford:brighton-hove-albion,2025-04-19,2024-2025,M5_team_only,True,0.45039268540832994,0.23501633025332128,0.3145909843383199,H,0.7976354425009414,4.235564397991597,0.0,
eng-premier-league:2024-2025:brentford:brighton-hove-albion,2025-04-19,2024-2025,M6_deployable,True,0.4610115089305451,0.2234677785111185,0.31552071255813596,H,0.7743322711549322,4.231812920099674,0.01061882352221516,
eng-premier-league:2024-2025:brentford:brighton-hove-albion,2025-04-19,2024-2025,M6_oracle_diagnostic,False,0.4808277924310261,0.22583570045769907,0.29333650711107534,H,0.7322460928747156,4.180227494321251,0.03043510702269614,
eng-premier-league:2024-2025:crystal-palace:bournemouth,2025-04-19,2024-2025,M5_team_only,True,0.3837715597472762,0.24679835703190003,0.3694300832207949,D,1.3991836440561258,2.812424690476387,0.0,returning_player
eng-premier-league:2024-2025:crystal-palace:bournemouth,2025-04-19,2024-2025,M6_deployable,True,0.39208386085038704,0.23572779228176638,0.37218834686764624,D,1.4450775621951282,2.851669975541553,0.00831230110311082,returning_player
eng-premier-league:2024-2025:crystal-palace:bournemouth,2025-04-19,2024-2025,M6_oracle_diagnostic,False,0.3545309981489418,0.24280730397675218,0.40266169787410616,D,1.4154871379726823,2.822751015862882,-0.029240561598334436,returning_player
eng-premier-league:2024-2025:everton:manchester-city,2025-04-19,2024-2025,M5_team_only,True,0.2365609908821798,0.242874655859735,0.5205643532580564,A,0.6528417611861912,2.364342763995031,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:everton:manchester-city,2025-04-19,2024-2025,M6_deployable,True,0.2459614283249833,0.2335891392662286,0.520449432408588,A,0.6530625475994309,2.3807725927432495,0.0094004374428035,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:everton:manchester-city,2025-04-19,2024-2025,M6_oracle_diagnostic,False,0.28398828564527767,0.24591328179686442,0.4700984325576576,A,0.7548131752318981,2.4831177976710763,0.04742729476309787,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:west-ham-united:southampton,2025-04-19,2024-2025,M5_team_only,True,0.6793522853777356,0.18611878756864716,0.13452892705358838,D,1.6813701662723017,2.4458321299817567,0.0,promoted_team|returning_player
eng-premier-league:2024-2025:west-ham-united:southampton,2025-04-19,2024-2025,M6_deployable,True,0.659534378922773,0.1871591168667548,0.15330650421027203,D,1.675796131595624,2.4402853089680483,-0.01981790645496262,promoted_team|returning_player
eng-premier-league:2024-2025:west-ham-united:southampton,2025-04-19,2024-2025,M6_oracle_diagnostic,False,0.6621971450823685,0.1888654315253021,0.14893742339212818,D,1.6667205200282922,2.431229852535404,-0.017155140295367133,promoted_team|returning_player
eng-premier-league:2024-2025:fulham:chelsea,2025-04-20,2024-2025,M5_team_only,True,0.36336194250547094,0.24188400835391954,0.39475404914083084,A,0.9294923684174711,2.4856806777560103,0.0,
eng-premier-league:2024-2025:fulham:chelsea,2025-04-20,2024-2025,M6_deployable,True,0.37777791591703425,0.23006985543372266,0.39215222864910515,A,0.9361051761849373,2.533985226720462,0.01441597341156331,
eng-premier-league:2024-2025:fulham:chelsea,2025-04-20,2024-2025,M6_oracle_diagnostic,False,0.36706259190955426,0.23735136521887557,0.3955860428714307,A,0.9273869607674152,2.501281186263678,0.0037006494040833227,
eng-premier-league:2024-2025:ipswich-town:arsenal,2025-04-20,2024-2025,M5_team_only,True,0.10076497330780466,0.16140474470053118,0.7378302819918856,A,0.304041451029563,2.805042226200889,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:arsenal,2025-04-20,2024-2025,M6_deployable,True,0.1251480503524216,0.17038887901005276,0.7044630706373877,A,0.3503193682687406,2.87132199669817,0.024383077044616938,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:ipswich-town:arsenal,2025-04-20,2024-2025,M6_oracle_diagnostic,False,0.11358201151891106,0.1653635304549286,0.7210544580260212,A,0.3270406133067808,2.8286211145879188,0.012817038211106399,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:liverpool,2025-04-20,2024-2025,M5_team_only,True,0.07859784195418888,0.1309510100144299,0.7904511480316027,A,0.2351514230637382,2.515848815399773,0.0,promoted_team
eng-premier-league:2024-2025:leicester-city:liverpool,2025-04-20,2024-2025,M6_deployable,True,0.09064515044579124,0.13389062339988334,0.7754642261541875,A,0.25429342746929895,2.5397942040045223,0.012047308491602363,promoted_team
eng-premier-league:2024-2025:leicester-city:liverpool,2025-04-20,2024-2025,M6_oracle_diagnostic,False,0.07120033175175447,0.11855878655033254,0.8102408816977748,A,0.2104236907136835,2.588490111318213,-0.0073975102024344125,promoted_team
eng-premier-league:2024-2025:manchester-united:wolverhampton-wanderers,2025-04-20,2024-2025,M5_team_only,True,0.4566160187280477,0.24056987970808152,0.3028141015640923,A,1.1946361879480916,2.6406869888103124,0.0,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:manchester-united:wolverhampton-wanderers,2025-04-20,2024-2025,M6_deployable,True,0.43711489716131835,0.23105915088964465,0.3318259519488991,A,1.1031446886458416,2.6189622239276638,-0.01950112156672934,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:manchester-united:wolverhampton-wanderers,2025-04-20,2024-2025,M6_oracle_diagnostic,False,0.40565656097097863,0.23604946820044867,0.3582939708284351,A,1.0264014819731893,2.5609871175132377,-0.05095945775706906,goalkeeper_change|major_lineup_change
eng-premier-league:2024-2025:tottenham-hotspur:nottingham-forest,2025-04-21,2024-2025,M5_team_only,True,0.4418468790706276,0.23210492614531217,0.32604819478424085,A,1.1207100717807315,2.6065490487827114,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:nottingham-forest,2025-04-21,2024-2025,M6_deployable,True,0.4278329939796961,0.22155261694792808,0.35061438907232606,A,1.0480682660584337,2.6068197888594162,-0.014013885090931488,major_lineup_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:nottingham-forest,2025-04-21,2024-2025,M6_oracle_diagnostic,False,0.42673565156973425,0.22701979511695514,0.3462445533132615,A,1.0606099521075303,2.5932327435071763,-0.015111227500893332,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-city:aston-villa,2025-04-22,2024-2025,M5_team_only,True,0.5708284020126071,0.210004737122767,0.21916686086479575,H,0.5606666363612125,2.358502791506852,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-city:aston-villa,2025-04-22,2024-2025,M6_deployable,True,0.5734280763254691,0.1991294758266188,0.22744244784790302,H,0.556122762090039,2.4174495848235527,0.0025996743128620103,major_lineup_change|returning_player
eng-premier-league:2024-2025:manchester-city:aston-villa,2025-04-22,2024-2025,M6_oracle_diagnostic,False,0.5422647878501143,0.21007871840325942,0.2476564937466166,H,0.6120008583697107,2.402081194552475,-0.028563614162492756,major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:crystal-palace,2025-04-23,2024-2025,M5_team_only,True,0.6529548855158573,0.20112454288753284,0.1459205715963859,D,1.6038309464501324,3.243043594672138,0.0,major_lineup_change
eng-premier-league:2024-2025:arsenal:crystal-palace,2025-04-23,2024-2025,M6_deployable,True,0.6370985387240509,0.20005200770693235,0.16284945356891456,D,1.6091779077035981,3.251494703717497,-0.015856346791806475,major_lineup_change
eng-premier-league:2024-2025:arsenal:crystal-palace,2025-04-23,2024-2025,M6_oracle_diagnostic,False,0.6760900919560376,0.18830528531595692,0.13560462272790325,D,1.6696907751205035,3.3123538427037342,0.0231352064401803,major_lineup_change
eng-premier-league:2024-2025:brighton-hove-albion:west-ham-united,2025-04-26,2024-2025,M5_team_only,True,0.48205501041755355,0.23079963628261635,0.28714535329985424,H,0.7296970419468132,3.367347679935581,0.0,
eng-premier-league:2024-2025:brighton-hove-albion:west-ham-united,2025-04-26,2024-2025,M6_deployable,True,0.4804971435714931,0.22045693736811134,0.2990459190605249,H,0.7329339952897862,3.419471398889813,-0.0015578668460604628,
eng-premier-league:2024-2025:brighton-hove-albion:west-ham-united,2025-04-26,2024-2025,M6_oracle_diagnostic,False,0.4426192556585961,0.229102673363899,0.3282780709776342,H,0.8150453465307052,3.4314544956764204,-0.03943575475895744,
eng-premier-league:2024-2025:chelsea:everton,2025-04-26,2024-2025,M5_team_only,True,0.5080221788329239,0.2453833829897609,0.2465944381773393,H,0.6772301732367579,2.1768300864380214,0.0,returning_player
eng-premier-league:2024-2025:chelsea:everton,2025-04-26,2024-2025,M6_deployable,True,0.5096083463736408,0.23481033513302751,0.2555813184934611,H,0.6741127965740815,2.221609102894477,0.0015861675407169429,returning_player
eng-premier-league:2024-2025:chelsea:everton,2025-04-26,2024-2025,M6_oracle_diagnostic,False,0.5072530182524667,0.24123115141795629,0.2515158303297075,H,0.6787453500672684,2.196208508087334,-0.0007691605804571733,returning_player
eng-premier-league:2024-2025:newcastle-united:ipswich-town,2025-04-26,2024-2025,M5_team_only,True,0.7479172402257709,0.14581877956869743,0.10626398020555577,H,0.29046294853826926,2.45184704099384,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:ipswich-town,2025-04-26,2024-2025,M6_deployable,True,0.7244877648960688,0.14986284268376923,0.12564939242029172,H,0.3222904050160769,2.5103344492757613,-0.023429475329702076,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:newcastle-united:ipswich-town,2025-04-26,2024-2025,M6_oracle_diagnostic,False,0.7571494127691453,0.13828249718991278,0.10456809004107187,H,0.27819467016037785,2.4456996812771767,0.009232172543374384,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:southampton:fulham,2025-04-26,2024-2025,M5_team_only,True,0.1429941831671562,0.19537585982424518,0.6616299570086228,A,0.4130488566595629,2.3739385129538233,0.0,promoted_team
eng-premier-league:2024-2025:southampton:fulham,2025-04-26,2024-2025,M6_deployable,True,0.14928790879494208,0.18888507005587815,0.6618270211493089,A,0.41275105454677075,2.421605898036348,0.006293725627785879,promoted_team
eng-premier-league:2024-2025:southampton:fulham,2025-04-26,2024-2025,M6_oracle_diagnostic,False,0.15130289630121105,0.1937980404541406,0.6548990632447762,A,0.4232741571381776,2.4011931957623216,0.008308713134054846,promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:leicester-city,2025-04-26,2024-2025,M5_team_only,True,0.6186109595345526,0.20353165075456514,0.17785738971090628,H,0.4802787022140801,2.6774659206249285,0.0,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:leicester-city,2025-04-26,2024-2025,M6_deployable,True,0.6120013879985231,0.19759975664521617,0.1903988553563904,H,0.4910207285009398,2.676457960955112,-0.006609571536029479,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:wolverhampton-wanderers:leicester-city,2025-04-26,2024-2025,M6_oracle_diagnostic,False,0.6631025882916888,0.18502767691528219,0.15186973479315877,H,0.4108255672946363,2.5497237880652817,0.04449162875713619,goalkeeper_change|promoted_team
eng-premier-league:2024-2025:bournemouth:manchester-united,2025-04-27,2024-2025,M5_team_only,True,0.4643530180852176,0.2465005025661583,0.28914647934872345,D,1.4003912466935262,2.159999146837645,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:manchester-united,2025-04-27,2024-2025,M6_deployable,True,0.4821143431431691,0.23329759918009083,0.2845880576765916,D,1.4554403907059843,2.2147802940921264,0.01776132505795147,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:manchester-united,2025-04-27,2024-2025,M6_oracle_diagnostic,False,0.5135230641062447,0.2322058186629192,0.2542711172306877,D,1.4601311511911454,2.219473805253207,0.04917004602102709,major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:tottenham-hotspur,2025-04-27,2024-2025,M5_team_only,True,0.6152407550666491,0.19528275409715637,0.18947649083629378,H,0.485741616127567,4.006686432330956,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:tottenham-hotspur,2025-04-27,2024-2025,M6_deployable,True,0.6129580145688325,0.18730201868059015,0.1997399667504291,H,0.4894588371226966,3.932651223197148,-0.0022827404978166266,major_lineup_change|returning_player
eng-premier-league:2024-2025:liverpool:tottenham-hotspur,2025-04-27,2024-2025,M6_oracle_diagnostic,False,0.6315271477487983,0.18643335698469712,0.18203949526635782,H,0.4596143488063442,3.9035080885179685,0.016286392682149153,major_lineup_change|returning_player
eng-premier-league:2024-2025:nottingham-forest:brentford,2025-05-01,2024-2025,M5_team_only,True,0.43458514901039097,0.23959469801183697,0.3258201529779813,A,1.1214097278273703,3.029893956865238,0.0,returning_player
eng-premier-league:2024-2025:nottingham-forest:brentford,2025-05-01,2024-2025,M6_deployable,True,0.42965539073251596,0.22885975043721446,0.34148485883012614,A,1.0744519382012856,2.972766870785579,-0.004929758277875007,returning_player
eng-premier-league:2024-2025:nottingham-forest:brentford,2025-05-01,2024-2025,M6_oracle_diagnostic,False,0.42541049964058164,0.2366601174404482,0.337929382918826,A,1.0849183316029156,2.983662207637643,-0.009174649369809329,returning_player
eng-premier-league:2024-2025:manchester-city:wolverhampton-wanderers,2025-05-02,2024-2025,M5_team_only,True,0.6613086647513208,0.18461704975313922,0.1540742854954225,H,0.4135345817844239,2.445421150297042,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:manchester-city:wolverhampton-wanderers,2025-05-02,2024-2025,M6_deployable,True,0.6451177930599288,0.18239087510371943,0.1724913318365764,H,0.43832235396114705,2.490725892781104,-0.016190871691391995,goalkeeper_change|returning_player
eng-premier-league:2024-2025:manchester-city:wolverhampton-wanderers,2025-05-02,2024-2025,M6_oracle_diagnostic,False,0.6456035160092763,0.18636577124509848,0.1680307127458486,H,0.43756971593020516,2.461482664984211,-0.015705148742044428,goalkeeper_change|returning_player
eng-premier-league:2024-2025:arsenal:bournemouth,2025-05-03,2024-2025,M5_team_only,True,0.6201473600129737,0.21058467765545888,0.1692679623317095,A,1.7762722438301377,3.103596400399336,0.0,
eng-premier-league:2024-2025:arsenal:bournemouth,2025-05-03,2024-2025,M6_deployable,True,0.6014096760241097,0.20855326208099512,0.19003706189494818,A,1.6605361632388969,3.043663451769683,-0.018737683988863996,
eng-premier-league:2024-2025:arsenal:bournemouth,2025-05-03,2024-2025,M6_oracle_diagnostic,False,0.6331977471218929,0.20221420964005019,0.16458804323810985,A,1.8043096347014318,3.1434230983607727,0.013050387108919259,
eng-premier-league:2024-2025:aston-villa:fulham,2025-05-03,2024-2025,M5_team_only,True,0.4658920888952869,0.23471873317801606,0.29938917792683895,H,0.7638012405669417,2.4685743568766965,0.0,major_lineup_change
eng-premier-league:2024-2025:aston-villa:fulham,2025-05-03,2024-2025,M6_deployable,True,0.46289173162238284,0.22386352624200537,0.31324474213566467,H,0.7702620932293439,2.518304607531654,-0.0030003572729040417,major_lineup_change
eng-premier-league:2024-2025:aston-villa:fulham,2025-05-03,2024-2025,M6_oracle_diagnostic,False,0.4994698525119972,0.2259468554118348,0.2745832920762218,H,0.694208038046322,2.45879800972711,0.03357776361671033,major_lineup_change
eng-premier-league:2024-2025:everton:ipswich-town,2025-05-03,2024-2025,M5_team_only,True,0.5882420677511051,0.2283192890488912,0.1834386432001456,D,1.4770102390947797,3.208361948544716,0.0,promoted_team
