model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M7,2024-2025,MW30,2025-02-04,360,eng-championship,watford,False,incumbent,57.0,62.3861,0.07413916434782608,0.07413916434782608,14.0,-2.7482000000000006,3.40302758731104,0.7657378764037915,1.0,5,1.0,9,1.0,11,1.0,13,5.386099999999999,5.5390276032892265,3.1813516899999916,0.17722363454907317,0,7,1,15,1,19,1,22,0.0,0.0,0.0,0.0007,0.0,4.9e-07,0.0,0.0,0.0,0.0794,0.0,0.00630436,0.0142,0.0,0.00020164000000000003
M7,2024-2025,MW30,2025-02-04,360,eng-championship,west-bromwich-albion,False,incumbent,64.0,69.2547,0.055000656521739126,0.055000656521739126,9.0,-1.6500000000000004,2.530316185775999,0.799326898408025,1.0,4,1.0,6,1.0,7,1.0,10,5.254700000000014,5.589152700544154,3.135357270000013,0.1891961011235427,0,8,1,15,1,18,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634,0.0,0.21473955999999997,0.1102,0.0,0.012144040000000002
M2,2025-2026,preseason,2025-08-08,0,eng-championship,birmingham-city,True,promoted_from_lower,64.0,52.6742,0.26497604260869567,0.26497604260869567,10.0,8.425800000000002,4.822872003277715,0.08015586443758727,0.0,7,0.0,13,1.0,15,1.0,17,-11.325800000000001,8.362311544064836,7.344290399999996,0.9028646601218967,0,11,1,22,1,28,1,32,0.0002,0.0,4e-08,0.3412,0.0,0.11641744,0.0005,0.0,2.5e-07,0.016,0.0,0.000256,0.0024000000000000002,0.0,5.760000000000001e-06
M2,2025-2026,preseason,2025-08-08,0,eng-championship,blackburn-rovers,False,incumbent,52.0,60.3271,0.16252805913043478,0.16252805913043478,20.0,-6.247199999999999,5.456600788036449,0.8443094883293661,0.0,9,1.0,15,1.0,18,1.0,20,8.327100000000002,8.47962885921312,5.007290169999999,0.14972516335647992,0,11,1,22,1,28,1,34,0.0004,0.0,1.6e-07,0.0944,0.0,0.00891136,0.006,0.0,3.6e-05,0.0946,0.0,0.008949160000000001,0.0206,0.0,0.00042436000000000004
M2,2025-2026,preseason,2025-08-08,0,eng-championship,bristol-city,False,incumbent,62.0,63.8688,0.06304823347826088,0.06304823347826088,12.0,-0.4801000000000002,5.4042209420045,0.5758701156456516,1.0,8,1.0,14,1.0,17,1.0,20,1.8688000000000073,8.625218058692777,2.1559262399999986,0.4424650916316536,1,12,1,22,1,28,1,34,0.005,0.0,2.5e-05,0.04409999999999999,0.0,0.0019448099999999995,0.0217,0.0,0.00047089,0.1788,0.0,0.031969439999999995,0.054900000000000004,0.0,0.0030140100000000006
M2,2025-2026,preseason,2025-08-08,0,eng-championship,charlton-athletic,True,promoted_from_lower,53.0,61.6662,0.16057900043478265,0.16057900043478265,19.0,-6.085699999999999,5.517042279156469,0.8459658120832693,0.0,8,1.0,15,1.0,18,1.0,20,8.666199999999996,8.653575998395114,5.1720286999999985,0.1614083204656609,0,11,1,23,1,28,1,34,0.0024,0.0,5.759999999999999e-06,0.0733,0.0,0.005372890000000001,0.010199999999999999,0.0,0.00010403999999999997,0.1265,0.0,0.01600225,0.030600000000000002,0.0,0.0009363600000000001
M2,2025-2026,preseason,2025-08-08,0,eng-championship,coventry-city,False,incumbent,95.0,67.746,0.23561287434782616,0.23561287434782616,1.0,8.236899999999999,5.036663418375304,0.01075790708100681,0.0,7,0.0,14,0.0,16,0.0,19,-27.25399999999999,8.704486429422474,22.351880879999992,0.9987740333698587,0,12,0,22,0,28,0,34,0.0149,1.0,0.9704220100000001,0.0182,0.0,0.00033124,0.045399999999999996,1.0,0.91126116,0.3108,0.0,0.09659664000000001,0.11,1.0,0.7921
M2,2025-2026,preseason,2025-08-08,0,eng-championship,derby-county,False,incumbent,69.0,57.2345,0.22171932913043477,0.22171932913043477,8.0,7.7501,5.315754884303828,0.08275684015610459,0.0,8,1.0,15,1.0,18,1.0,19,-11.765500000000003,8.334513168146056,7.722477529999993,0.9222086450804189,0,11,0,21,1,27,1,33,0.0004,0.0,1.6e-07,0.165,0.0,0.027225000000000003,0.0015999999999999999,0.0,2.5599999999999996e-06,0.0538,0.0,0.00289444,0.009399999999999999,0.0,8.835999999999997e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,hull-city,False,incumbent,73.0,58.8851,0.249725754347826,0.249725754347826,6.0,8.6847,5.450622524996572,0.07040800400527335,0.0,9,0.0,15,1.0,17,1.0,20,-14.114900000000006,8.529870924580278,9.698665409999986,0.9486645238195685,0,12,0,22,1,28,1,33,0.0008,0.0,6.4e-07,0.1238,0.0,0.015326439999999998,0.005,0.0,2.5e-05,0.0726,1.0,0.8600707599999999,0.0155,1.0,0.96924025
M2,2025-2026,preseason,2025-08-08,0,eng-championship,ipswich-town,True,relegated_from_pl,84.0,80.5297,0.028669265217391302,0.028669265217391302,2.0,1.661,2.7968694999945924,0.4298842154241198,1.0,3,1.0,6,1.0,8,1.0,10,-3.470300000000009,8.58929088516625,2.5291406100000122,0.6633481127522273,1,11,1,22,1,28,1,33,0.1997,0.0,0.03988008999999999,0.0002,0.0,4e-08,0.43179999999999996,1.0,0.3228512400000001,0.43510000000000004,0.0,0.18931201000000003,0.5893999999999999,1.0,0.1685923600000001
M2,2025-2026,preseason,2025-08-08,0,eng-championship,leicester-city,True,relegated_from_pl,46.0,86.6469,0.8693325043478263,0.8693325043478263,23.0,-20.8106,1.8089576114436734,0.9999999999999999,0.0,2,0.0,3,0.0,5,0.0,6,40.64689999999999,8.54002461296219,35.826568990000005,0.0,0,11,0,22,0,28,0,33,0.4938,0.0,0.24383844000000002,0.0,1.0,1.0,0.7204,0.0,0.51897616,0.2449,0.0,0.05997601,0.8198000000000001,0.0,0.6720720400000001
M2,2025-2026,preseason,2025-08-08,0,eng-championship,middlesbrough,False,incumbent,80.0,69.5196,0.0684724608695652,0.0684724608695652,5.0,3.2639999999999993,4.799781661700874,0.27715790486794106,1.0,6,1.0,12,1.0,16,1.0,18,-10.480400000000003,8.68315702034692,6.501735879999997,0.8851428436153029,0,11,1,23,1,29,1,34,0.022,0.0,0.00048399999999999995,0.011300000000000001,0.0,0.00012769000000000002,0.0706,0.0,0.004984359999999999,0.3657,1.0,0.40233648999999994,0.1502,0.0,0.02256004
M2,2025-2026,preseason,2025-08-08,0,eng-championship,millwall,False,incumbent,83.0,59.3312,0.3583999986956522,0.3583999986956522,3.0,11.360700000000001,5.439834143611366,0.01076514311144599,0.0,9,0.0,15,0.0,18,0.0,20,-23.668800000000005,8.427413990068366,18.926997319999998,0.9973492994250313,0,11,0,22,0,27,0,33,0.0006,0.0,3.5999999999999994e-07,0.1117,0.0,0.01247689,0.0038,0.0,1.444e-05,0.0812,1.0,0.84419344,0.0184,0.0,0.00033856
M2,2025-2026,preseason,2025-08-08,0,eng-championship,norwich-city,False,incumbent,65.0,65.9386,0.05780120260869563,0.05780120260869563,9.0,1.3194,5.3098948803154284,0.43510019002511097,1.0,8,1.0,14,1.0,17,1.0,20,0.9386000000000081,8.758643162042851,2.0741911199999974,0.4756739099511369,1,12,1,22,1,29,1,34,0.0094,0.0,8.836e-05,0.029400000000000003,0.0,0.0008643600000000001,0.0343,0.0,0.0011764899999999999,0.2411,0.0,0.05812921000000001,0.0746,0.0,0.0055651599999999996
M2,2025-2026,preseason,2025-08-08,0,eng-championship,oxford-united,False,incumbent,47.0,52.841,0.07469890956521741,0.07469890956521741,22.0,-3.664200000000001,4.850158591221528,0.6766436188662847,1.0,7,1.0,13,1.0,15,1.0,17,5.840999999999994,8.33902386373849,3.464763700000005,0.233248540598939,1,11,1,22,1,28,1,33,0.0002,0.0,4e-08,0.3359,1.0,0.44102881000000005,0.0004,0.0,1.6e-07,0.0184,0.0,0.00033856,0.002,0.0,4e-06
M2,2025-2026,preseason,2025-08-08,0,eng-championship,portsmouth,False,incumbent,55.0,56.2884,0.06400011478260871,0.06400011478260871,18.0,-1.661200000000001,5.302585648530347,0.546082647239242,1.0,9,1.0,14,1.0,17,1.0,19,1.2883999999999958,8.506881064173871,2.059086280000015,0.45015616466775554,1,12,1,22,1,27,1,33,0.0005,0.0,2.5e-07,0.20509999999999998,0.0,0.04206600999999999,0.0023,0.0,5.29e-06,0.0414,0.0,0.0017139599999999998,0.0068,0.0,4.624e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,preston-north-end,False,incumbent,60.0,54.2094,0.11016448565217393,0.11016448565217393,14.0,3.5596999999999994,5.040082926897136,0.24000100543313124,1.0,8,1.0,13,1.0,16,1.0,18,-5.790599999999998,8.396258192790405,3.5367092599999914,0.7592392514186723,1,12,1,21,1,27,1,33,0.0003,0.0,8.999999999999999e-08,0.27459999999999996,0.0,0.07540515999999997,0.001,0.0,1e-06,0.026,0.0,0.000676,0.0036,0.0,1.296e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,queens-park-rangers,False,incumbent,58.0,54.0254,0.091791082173913,0.091791082173913,15.0,2.6820999999999984,5.034206947474448,0.27215871080409754,1.0,8,1.0,14,1.0,16,1.0,18,-3.9746000000000024,8.374112182195793,2.727244179999995,0.6846151688467966,1,12,1,22,1,27,1,33,0.0002,0.0,4e-08,0.2894,0.0,0.08375236,0.0011,0.0,1.21e-06,0.0243,0.0,0.0005904899999999999,0.0041,0.0,1.6810000000000003e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,sheffield-united,False,incumbent,60.0,79.3913,0.33052520695652166,0.33052520695652166,13.0,-9.004000000000001,2.9153360012183844,0.9841063811892498,0.0,3,0.0,7,0.0,9,0.0,11,19.3913,8.486152503343314,14.666837829999988,0.013089488749042049,0,11,0,21,0,28,0,33,0.1565,0.0,0.02449225,0.0002,0.0,4e-08,0.3643,0.0,0.13271449000000002,0.47919999999999996,0.0,0.22963263999999997,0.5394,0.0,0.29095235999999997
M2,2025-2026,preseason,2025-08-08,0,eng-championship,sheffield-wednesday,False,incumbent,0.0,54.8497,0.16993134782608693,0.16993134782608693,24.0,-6.803799999999999,5.132689895171927,0.9443910629332052,0.0,8,0.0,13,1.0,16,1.0,18,54.8497,8.398744543680323,50.10565412999999,0.0,0,12,0,22,0,28,0,32,0.0001,0.0,1e-08,0.2521,1.0,0.5593544100000001,0.0008,0.0,6.4e-07,0.0283,0.0,0.00080089,0.0034,0.0,1.156e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,southampton,True,relegated_from_pl,80.0,74.9524,0.03652232260869563,0.03652232260869563,4.0,1.6512000000000002,3.816796897923703,0.35487468430037555,1.0,4,1.0,9,1.0,12,1.0,15,-5.047600000000003,8.689760309697848,3.157719700000003,0.7234535833185098,1,12,1,22,1,28,1,34,0.0704,0.0,0.00495616,0.0025,0.0,6.25e-06,0.1935,0.0,0.03744225,0.4922,1.0,0.25786084,0.32830000000000004,0.0,0.10778089000000002
M2,2025-2026,preseason,2025-08-08,0,eng-championship,stoke-city,False,incumbent,55.0,53.7453,0.06524026,0.06524026,17.0,0.8281999999999989,4.966133783940984,0.4099145539470407,1.0,8,1.0,14,1.0,16,1.0,17,-1.2546999999999997,8.35332436279114,2.0462036700000015,0.5444408031613536,1,11,1,22,1,27,1,32,0.0,0.0,0.0,0.29560000000000003,0.0,0.08737936000000002,0.001,0.0,1e-06,0.0208,0.0,0.00043264,0.0036,0.0,1.296e-05
M2,2025-2026,preseason,2025-08-08,0,eng-championship,swansea-city,False,incumbent,64.0,59.8846,0.08884648869565219,0.08884648869565219,11.0,3.0625999999999998,5.5148963036488725,0.30913638937332694,1.0,8,1.0,15,1.0,18,1.0,20,-4.115399999999994,8.552536631900503,2.8198922200000123,0.6821299457442691,1,12,1,22,1,28,1,34,0.0013,0.0,1.69e-06,0.1048,0.0,0.010983040000000001,0.0066,0.0,4.3559999999999996e-05,0.08990000000000001,0.0,0.00808201,0.019799999999999998,0.0,0.0003920399999999999
M2,2025-2026,preseason,2025-08-08,0,eng-championship,watford,False,incumbent,57.0,58.2112,0.0646302791304348,0.0646302791304348,16.0,-0.9140000000000015,5.4350900636512,0.5328215044972268,1.0,9,1.0,14,1.0,17,1.0,19,1.211199999999998,8.49777585959997,2.047294559999999,0.45459432220908386,1,12,1,22,1,28,1,34,0.0004,0.0,1.6e-07,0.1412,0.0,0.019937439999999997,0.0034000000000000002,0.0,1.1560000000000001e-05,0.0646,0.0,0.00417316,0.0126,0.0,0.00015876
M2,2025-2026,preseason,2025-08-08,0,eng-championship,west-bromwich-albion,False,incumbent,51.0,69.4106,0.4393123286956523,0.4393123286956523,21.0,-12.6946,4.756251763731604,0.9876678085198903,0.0,6,0.0,12,0.0,16,0.0,18,18.410599999999988,8.593276886031314,13.64681706,0.014212169928453127,0,11,0,22,0,29,0,33,0.0175,0.0,0.00030625000000000004,0.010499999999999999,0.0,0.00011024999999999998,0.0638,0.0,0.00407044,0.365,0.0,0.13322499999999998,0.149,0.0,0.022201
M2,2025-2026,preseason,2025-08-08,0,eng-championship,wrexham,True,promoted_from_lower,71.0,61.7304,0.14514835739130436,0.14514835739130436,7.0,5.879000000000001,5.554219927226505,0.16586095099338777,0.0,9,1.0,15,1.0,18,1.0,20,-9.269599999999997,8.618846549277926,5.6399410199999975,0.852261737239167,0,12,1,22,1,28,1,34,0.003,0.0,9e-06,0.0755,0.0,0.00570025,0.010499999999999999,0.0,0.00011024999999999998,0.1288,0.0,0.01658944,0.0316,0.0,0.0009985600000000001
M7,2025-2026,preseason,2025-08-08,0,eng-championship,birmingham-city,True,promoted_from_lower,64.0,55.3755,0.17815307695652177,0.17815307695652177,10.0,6.182299999999998,6.197166022465431,0.20331692617407124,0.0,10,1.0,16,1.0,20,1.0,21,-8.624499999999998,12.561779322611905,5.340929729999995,0.7487797459748093,1,17,1,33,1,42,1,49,0.0066,0.0,4.3559999999999996e-05,0.2571,0.0,0.06610041,0.0177,0.0,0.00031329000000000003,0.0753,0.0,0.005670090000000001,0.0339,0.0,0.00114921
M7,2025-2026,preseason,2025-08-08,0,eng-championship,blackburn-rovers,False,incumbent,52.0,62.5268,0.18931010434782614,0.18931010434782614,20.0,-7.344800000000001,6.209823907326197,0.8515266603414211,0.0,10,1.0,17,1.0,20,1.0,21,10.526799999999994,11.71151065234541,6.179525160000001,0.1757684395073565,0,16,1,30,1,39,1,45,0.0157,0.0,0.00024649,0.0883,0.0,0.007796890000000001,0.0399,0.0,0.0015920099999999998,0.1628,0.0,0.02650384,0.0749,0.0,0.0056100099999999995
M7,2025-2026,preseason,2025-08-08,0,eng-championship,bristol-city,False,incumbent,62.0,63.9828,0.07354749739130435,0.07354749739130435,12.0,-0.10000000000000142,6.15905836958865,0.5346609371921971,1.0,10,1.0,17,1.0,19,1.0,21,1.9827999999999975,11.692266852924629,2.883534739999998,0.4500576136848469,1,16,1,30,1,38,1,46,0.0174,0.0,0.00030275999999999995,0.07450000000000001,0.0,0.005550250000000001,0.0476,0.0,0.0022657600000000003,0.18580000000000002,0.0,0.034521640000000006,0.08960000000000001,0.0,0.008028160000000003
M7,2025-2026,preseason,2025-08-08,0,eng-championship,charlton-athletic,True,promoted_from_lower,53.0,58.714,0.11490964695652173,0.11490964695652173,19.0,-4.5733999999999995,7.016638257741381,0.6805651599318004,1.0,12,1.0,19,1.0,22,1.0,22,5.713999999999999,14.663198968847146,4.290324419999999,0.35495906203154703,1,20,1,38,1,48,1,57,0.0218,0.0,0.00047524,0.21610000000000001,0.0,0.046699210000000005,0.051000000000000004,0.0,0.0026010000000000004,0.1313,0.0,0.01723969,0.083,0.0,0.006889000000000001
M7,2025-2026,preseason,2025-08-08,0,eng-championship,coventry-city,False,incumbent,95.0,66.934,0.2589413282608696,0.2589413282608696,1.0,9.388100000000001,6.019557989586943,0.02252662422331627,0.0,10,0.0,16,0.0,19,1.0,22,-28.06599999999999,11.695342833794998,21.51994418000001,0.9929350834246465,0,16,0,30,0,39,0,46,0.0312,1.0,0.93857344,0.0479,0.0,0.0022944099999999998,0.07880000000000001,1.0,0.8486094399999999,0.237,0.0,0.056169,0.13290000000000002,1.0,0.75186241
M7,2025-2026,preseason,2025-08-08,0,eng-championship,derby-county,False,incumbent,69.0,58.5572,0.18213747521739126,0.18213747521739126,8.0,6.6859,6.072169397340624,0.15686499493984604,0.0,10,1.0,16,1.0,19,1.0,21,-10.442799999999991,11.563517118939203,6.343455479999998,0.8250683451279748,0,15,1,30,1,38,1,45,0.0073,0.0,5.329e-05,0.1522,0.0,0.02316484,0.0214,0.0,0.00045795999999999993,0.0979,0.0,0.00958441,0.043899999999999995,0.0,0.0019272099999999995
M7,2025-2026,preseason,2025-08-08,0,eng-championship,hull-city,False,incumbent,73.0,59.748,0.2204639130434783,0.2204639130434783,6.0,8.083000000000002,6.073871170843188,0.12390268536734846,0.0,10,1.0,16,1.0,19,1.0,21,-13.251999999999995,11.425642038852784,8.230378559999995,0.876891768432651,0,15,1,29,1,37,1,45,0.0075,0.0,5.625e-05,0.1339,0.0,0.017929209999999998,0.023,0.0,0.000529,0.10980000000000001,1.0,0.79245604,0.044899999999999995,1.0,0.91221601
M7,2025-2026,preseason,2025-08-08,0,eng-championship,ipswich-town,True,relegated_from_pl,84.0,73.8787,0.10899363956521742,0.10899363956521742,2.0,5.424300000000001,5.764119144327258,0.23346810823517072,0.0,8,1.0,15,1.0,18,1.0,20,-10.121300000000005,13.225043905787231,6.045673349999999,0.7773634870110103,0,18,1,34,1,44,1,52,0.1215,0.0,0.01476225,0.0228,0.0,0.00051984,0.2344,1.0,0.58614336,0.3084,0.0,0.09511056000000001,0.3254,1.0,0.45508516
M7,2025-2026,preseason,2025-08-08,0,eng-championship,leicester-city,True,relegated_from_pl,46.0,80.6407,0.6817639178260869,0.6817639178260869,23.0,-18.0537,4.7027456140004,0.9974006301647673,0.0,6,0.0,11,0.0,14,0.0,17,34.64069999999998,13.09007270835422,27.268043589999998,0.003954835604996521,0,18,0,34,0,44,0,50,0.2587,0.0,0.06692569,0.0069,1.0,0.98624761,0.4223,0.0,0.17833729,0.31449999999999995,0.0,0.09891024999999996,0.5155000000000001,0.0,0.26574025000000007
M7,2025-2026,preseason,2025-08-08,0,eng-championship,middlesbrough,False,incumbent,80.0,67.4121,0.11669576913043475,0.11669576913043475,5.0,5.1601,6.056010897447262,0.23634211169889704,1.0,10,1.0,16,1.0,19,1.0,21,-12.58789999999999,11.816432354564553,7.609006329999998,0.8559827082629461,0,17,1,31,1,39,1,46,0.0355,0.0,0.0012602499999999999,0.0426,0.0,0.00181476,0.089,0.0,0.007921,0.25029999999999997,1.0,0.5620500900000001,0.1491,0.0,0.022230810000000004
M7,2025-2026,preseason,2025-08-08,0,eng-championship,millwall,False,incumbent,83.0,60.7429,0.3101493856521739,0.3101493856521739,3.0,10.5711,6.102896426288095,0.04689661394130236,0.0,10,0.0,17,1.0,20,1.0,22,-22.25710000000001,11.395744801898646,16.045070509999995,0.9740469282482129,0,15,0,29,0,38,1,44,0.0097,0.0,9.409e-05,0.11549999999999999,0.0,0.013340249999999998,0.0277,0.0,0.0007672899999999999,0.1266,1.0,0.7628275600000001,0.0557,0.0,0.00310249
M7,2025-2026,preseason,2025-08-08,0,eng-championship,norwich-city,False,incumbent,65.0,65.5458,0.07914639826086954,0.07914639826086954,9.0,2.1168000000000013,6.192459750373836,0.4008487760471294,1.0,10,1.0,17,1.0,20,1.0,22,0.5457999999999998,11.86982318149685,2.8222097400000106,0.500568290836875,1,17,1,31,1,39,1,45,0.0273,0.0,0.0007452900000000001,0.060700000000000004,0.0,0.0036844900000000003,0.0685,0.0,0.004692250000000001,0.2144,0.0,0.045967360000000006,0.1208,0.0,0.01459264
M7,2025-2026,preseason,2025-08-08,0,eng-championship,oxford-united,False,incumbent,47.0,55.4232,0.12486506434782607,0.12486506434782607,22.0,-5.7424,5.94940688136221,0.7713916769068255,0.0,9,1.0,16,1.0,19,1.0,21,8.423200000000001,11.76619317196518,4.917530819999999,0.2369365917897476,1,16,1,30,1,38,1,46,0.0047,0.0,2.209e-05,0.23870000000000002,1.0,0.57957769,0.0121,0.0,0.00014641,0.0665,0.0,0.004422250000000001,0.0248,0.0,0.00061504
M7,2025-2026,preseason,2025-08-08,0,eng-championship,portsmouth,False,incumbent,55.0,57.9626,0.08595261565217392,0.08595261565217392,18.0,-3.0516000000000005,6.144895234257457,0.610786584837031,1.0,10,1.0,17,1.0,20,1.0,21,2.962600000000002,11.792573987047952,3.0707888400000005,0.4177839571775157,1,16,1,30,1,38,1,46,0.0068,0.0,4.624e-05,0.1746,0.0,0.03048516,0.0187,0.0,0.00034969000000000005,0.10039999999999999,0.0,0.010080159999999998,0.0391,0.0,0.0015288100000000002
M7,2025-2026,preseason,2025-08-08,0,eng-championship,preston-north-end,False,incumbent,60.0,56.607,0.08431883869565217,0.08431883869565217,14.0,1.6949000000000005,5.895796298211124,0.3583331196689786,1.0,10,1.0,16,1.0,19,1.0,20,-3.3930000000000007,11.334026248425578,3.1409753199999937,0.6258325566985092,1,15,1,29,1,38,1,44,0.0033,0.0,1.0889999999999999e-05,0.19519999999999998,0.0,0.03810303999999999,0.012299999999999998,0.0,0.00015128999999999997,0.0748,0.0,0.005595040000000001,0.0277,0.0,0.0007672899999999999
M7,2025-2026,preseason,2025-08-08,0,eng-championship,queens-park-rangers,False,incumbent,58.0,57.4312,0.07201885782608697,0.07201885782608697,15.0,0.2508999999999997,5.983991075360992,0.43797088496534325,1.0,9,1.0,17,1.0,19,1.0,21,-0.568799999999996,11.579104739141105,2.734352279999996,0.5194612389808985,1,16,1,30,1,38,1,45,0.0047,0.0,2.209e-05,0.1821,0.0,0.03316041,0.0138,0.0,0.00019044,0.0871,0.0,0.007586409999999999,0.0319,0.0,0.00101761
M7,2025-2026,preseason,2025-08-08,0,eng-championship,sheffield-united,False,incumbent,60.0,76.6171,0.22240613652173913,0.22240613652173913,13.0,-6.9306,4.860944727108095,0.900497303294316,0.0,7,1.0,12,1.0,15,1.0,18,16.617099999999994,11.839429360826475,10.823219210000008,0.08237037738366396,0,16,0,31,1,39,1,47,0.1416,0.0,0.020050560000000002,0.0079,0.0,6.241000000000001e-05,0.2798,0.0,0.07828803999999999,0.3596,0.0,0.12931215999999998,0.3875,0.0,0.15015625000000002
M7,2025-2026,preseason,2025-08-08,0,eng-championship,sheffield-wednesday,False,incumbent,0.0,56.6969,0.21557685391304351,0.21557685391304351,24.0,-8.346799999999998,5.96246004263341,0.9586699183873411,0.0,10,0.0,16,1.0,19,1.0,21,56.6969,11.494478256536919,50.20117555,0.0,0,15,0,30,0,38,0,45,0.0039,0.0,1.5209999999999998e-05,0.1981,1.0,0.64304361,0.0142,0.0,0.00020164000000000003,0.0792,0.0,0.006272640000000001,0.0305,0.0,0.00093025
M7,2025-2026,preseason,2025-08-08,0,eng-championship,southampton,True,relegated_from_pl,80.0,71.6043,0.090477232173913,0.090477232173913,4.0,4.390000000000001,6.086600036144974,0.2804735917418524,1.0,9,1.0,16,1.0,19,1.0,21,-8.395700000000005,13.184510666308402,5.12939678999999,0.7392405539119771,1,19,1,34,1,43,1,51,0.0903,0.0,0.008154090000000001,0.0315,0.0,0.00099225,0.182,0.0,0.033124,0.2964,1.0,0.49505296,0.2703,0.0,0.07306209
M7,2025-2026,preseason,2025-08-08,0,eng-championship,stoke-city,False,incumbent,55.0,55.5186,0.06703506391304351,0.06703506391304351,17.0,-0.7652999999999999,5.828260110015681,0.5094730412408086,1.0,9,1.0,15,1.0,19,1.0,20,0.5185999999999993,11.481247930429863,2.717409019999997,0.47945823521424014,1,15,1,29,1,38,1,45,0.0033,0.0,1.0889999999999999e-05,0.2288,0.0,0.052349440000000004,0.0101,0.0,0.00010201,0.0641,0.0,0.004108810000000001,0.023399999999999997,0.0,0.0005475599999999999
M7,2025-2026,preseason,2025-08-08,0,eng-championship,swansea-city,False,incumbent,64.0,60.8508,0.08897668565217393,0.08897668565217393,11.0,2.517900000000001,6.126114559000673,0.35207657706806916,1.0,10,1.0,17,1.0,20,1.0,22,-3.1491999999999933,11.466365568915027,3.0741373800000025,0.6073390473767958,1,16,1,30,1,38,1,45,0.0089,0.0,7.921e-05,0.11309999999999999,0.0,0.012791609999999998,0.0295,0.0,0.0008702499999999999,0.1307,0.0,0.017082490000000002,0.0577,0.0,0.00332929
M7,2025-2026,preseason,2025-08-08,0,eng-championship,watford,False,incumbent,57.0,59.6459,0.07660067999999999,0.07660067999999999,16.0,-1.8240000000000016,6.131951076125771,0.5665462263145699,1.0,10,1.0,17,1.0,19,1.0,22,2.6458999999999975,11.616897743804065,2.9189157699999884,0.4241165843896252,1,16,1,30,1,38,1,46,0.0089,0.0,7.921e-05,0.13520000000000001,0.0,0.018279040000000003,0.025500000000000002,0.0,0.0006502500000000001,0.1105,0.0,0.01221025,0.0479,0.0,0.0022944099999999998
M7,2025-2026,preseason,2025-08-08,0,eng-championship,west-bromwich-albion,False,incumbent,51.0,68.2088,0.34743921173913034,0.34743921173913034,21.0,-11.2329,5.929928970063638,0.9603079251511175,0.0,9,0.0,16,1.0,19,1.0,21,17.208799999999997,11.782368291646634,11.283680940000005,0.06534471734109987,0,16,0,31,1,39,1,46,0.0418,0.0,0.0017472399999999997,0.035100000000000006,0.0,0.0012320100000000004,0.09839999999999999,0.0,0.009682559999999998,0.25839999999999996,0.0,0.06677055999999998,0.16119999999999998,0.0,0.025985439999999995
M7,2025-2026,preseason,2025-08-08,0,eng-championship,wrexham,True,promoted_from_lower,71.0,63.2787,0.1549769452173913,0.1549769452173913,7.0,5.5001999999999995,8.482476051248243,0.3566895320340649,1.0,17,1.0,23,1.0,23,1.0,23,-7.721299999999999,21.598222758134522,6.401687869999991,0.6337799183910946,1,30,1,57,1,71,1,83,0.1216,0.0,0.01478656,0.2412,0.0,0.05817744,0.1823,0.0,0.03323329,0.1582,0.0,0.025027240000000003,0.2284,0.0,0.052166559999999994
M2,2025-2026,MW6,2025-09-27,72,eng-championship,birmingham-city,True,promoted_from_lower,64.0,58.4187,0.1443801082608696,0.1443801082608696,10.0,5.305700000000002,5.458227506251458,0.17531062518682547,0.0,9,1.0,15,1.0,17,1.0,20,-5.581299999999999,7.896758215242506,3.452281149999992,0.7753775702139657,1,11,1,20,1,26,1,32,0.0008,0.0,6.4e-07,0.1462,0.0,0.021374439999999998,0.004,0.0,1.6e-05,0.065,0.0,0.0042250000000000005,0.0131,0.0,0.00017161000000000002
M2,2025-2026,MW6,2025-09-27,72,eng-championship,blackburn-rovers,False,incumbent,52.0,60.7648,0.1672061465217391,0.1672061465217391,20.0,-6.479699999999999,5.6518658786280485,0.8331908764838458,0.0,9,1.0,15,1.0,18,1.0,20,8.764799999999994,8.180224994460728,5.299586220000002,0.1392856114542521,0,11,1,21,1,27,1,32,0.0027,0.0,7.2900000000000005e-06,0.0941,0.0,0.008854810000000001,0.0108,0.0,0.00011664000000000001,0.11099999999999999,0.0,0.012320999999999997,0.0313,0.0,0.00097969
