competition_id,season_id,forecast_timestamp,team_id,team_name,position,probability
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,19,0.00574
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,20,0.0035
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,21,0.00246
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,22,0.00198
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,23,0.00084
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,southampton,Southampton,24,0.00034
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,1,0.00298
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,2,0.00684
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,3,0.01012
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,4,0.01412
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,5,0.01644
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,6,0.02064
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,7,0.02382
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,8,0.02818
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,9,0.03218
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,10,0.03674
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,11,0.04
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,12,0.04434
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,13,0.05074
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,14,0.05278
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,15,0.0589
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,16,0.05898
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,17,0.06382
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,18,0.0698
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,19,0.07006
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,20,0.0701
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,21,0.06862
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,22,0.06564
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,23,0.05594
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,stoke-city,Stoke City,24,0.03822
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,1,0.0356
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,2,0.04708
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,3,0.05298
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,4,0.05826
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,5,0.06218
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,6,0.0628
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,7,0.0627
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,8,0.06194
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,9,0.06145
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,10,0.05975
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,11,0.05778
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,12,0.0547
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,13,0.04926
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,14,0.04538
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,15,0.04342
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,16,0.03838
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,17,0.0342
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,18,0.02928
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,19,0.02504
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,20,0.02048
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,21,0.01614
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,22,0.01146
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,23,0.00692
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,swansea-city,Swansea,24,0.00282
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,1,0.00332
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,2,0.00614
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,3,0.00908
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,4,0.01342
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,5,0.0174
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,6,0.02288
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,7,0.0247
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,8,0.02816
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,9,0.03518
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,10,0.03683
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,11,0.04221
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,12,0.04726
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,13,0.05058
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,14,0.05592
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,15,0.05884
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,16,0.06362
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,17,0.06458
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,18,0.0694
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,19,0.0687
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,20,0.06738
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,21,0.06724
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,22,0.0615
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,23,0.05036
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,watford,Watford,24,0.0353
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,1,0.04419
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,2,0.05605
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,3,0.0625
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,4,0.06706
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,5,0.06608
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,6,0.06762
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,7,0.06704
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,8,0.06226
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,9,0.06308
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,10,0.05754
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,11,0.05562
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,12,0.04992
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,13,0.04694
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,14,0.04148
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,15,0.0388
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,16,0.03386
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,17,0.02938
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,18,0.0249
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,19,0.02124
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,20,0.01574
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,21,0.01322
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,22,0.00816
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,23,0.00528
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-bromwich-albion,West Brom,24,0.00204
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,1,0.13492
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,2,0.10072
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,3,0.08602
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,4,0.07232
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,5,0.06544
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,6,0.05932
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,7,0.05484
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,8,0.05024
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,9,0.04568
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,10,0.04172
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,11,0.03762
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,12,0.03576
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,13,0.03172
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,14,0.0305
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,15,0.02702
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,16,0.02398
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,17,0.02212
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,18,0.01794
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,19,0.01722
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,20,0.01372
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,21,0.0115
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,22,0.0096
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,23,0.00672
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,west-ham-united,West Ham,24,0.00336
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,1,0.10578
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,2,0.08528
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,3,0.07316
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,4,0.06728
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,5,0.0609
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,6,0.05542
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,7,0.05278
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,8,0.04926
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,9,0.0476
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,10,0.04542
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,11,0.04382
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,12,0.03822
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,13,0.03758
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,14,0.03434
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,15,0.03146
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,16,0.02866
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,17,0.02656
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,18,0.02422
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,19,0.02196
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,20,0.01966
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,21,0.01668
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,22,0.01574
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,23,0.01136
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wolverhampton-wanderers,Wolves,24,0.00686
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,1,0.02348
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,2,0.03394
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,3,0.04034
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,4,0.04444
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,5,0.04798
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,6,0.05154
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,7,0.0532
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,8,0.05628
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,9,0.05588
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,10,0.05894
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,11,0.05578
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,12,0.05426
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,13,0.0533
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,14,0.05208
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,15,0.04764
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,16,0.04766
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,17,0.04406
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,18,0.04044
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,19,0.03594
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,20,0.03174
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,21,0.02654
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,22,0.02108
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,23,0.01582
eng-championship,2026-2027,2026-09-10T17:30:09.545398+00:00,wrexham,Wrexham,24,0.00764
