model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,ipswich-town,True,22.0,33.1528,0.03619160026315789,0.03619160026315789,19.0,-1.3892000000000024,1.351896209033815,0.9287024007648922,1.0,2,1.0,3,1.0,4,1.0,5,11.1528,5.034545874257181,8.332002679999995,0.007616733366889025,0,7,0,13,0,17,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.604,1.0,0.15681600000000007
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,leicester-city,True,25.0,31.5745,0.01647195907894737,0.01647195907894737,18.0,0.040150000000000574,1.2707234071583005,0.30134777312973055,1.0,2,1.0,3,1.0,3,1.0,4,6.5745000000000005,5.121664744006582,4.069811249999996,0.0989027284075098,0,7,1,13,1,16,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.7363000000000001,1.0,0.06953768999999999
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,liverpool,False,84.0,86.0087,0.0015098294736842113,0.0015098294736842113,1.0,0.19340000000000002,0.46518430755991763,0.8010233482795174,1.0,0,1.0,1,1.0,1,1.0,1,2.0087000000000046,5.459672546041566,1.625335429999986,0.3710087394387258,1,8,1,14,1,18,1,21,0.832,1.0,0.028224000000000027,0.9994,1.0,3.600000000325565e-07,0.0,0.0,0.0
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-city,False,71.0,70.6252,0.012725761184210533,0.012725761184210533,3.0,0.5962499999999995,1.2543268862222479,0.42977915622754065,1.0,1,1.0,3,1.0,4,1.0,5,-0.37479999999999336,5.141607235096823,1.2067995799999962,0.49823855394325334,1,7,1,13,1,17,1,20,0.0102,0.0,0.00010404000000000001,0.8093999999999999,1.0,0.03632836000000006,0.0,0.0,0.0
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-united,False,42.0,47.4152,0.07042016565789475,0.07042016565789475,15.0,-2.39095,2.358327394044347,0.9114158773233317,0.0,3,1.0,6,1.0,8,1.0,10,5.415199999999999,5.475820391502994,3.187836300000005,0.16012675825923742,0,7,1,14,1,18,1,21,0.0,0.0,0.0,0.0002,0.0,4e-08,0.0087,0.0,7.568999999999999e-05
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,newcastle-united,False,66.0,66.9994,0.023321836842105266,0.023321836842105266,5.0,-0.45229999999999926,1.5665327031377287,0.7720980443904704,1.0,2,1.0,4,1.0,5,1.0,6,0.9994000000000085,5.313059348435702,1.342197440000001,0.4132517287074131,1,8,1,14,1,18,1,21,0.0025,0.0,6.25e-06,0.56065,0.0,0.3143284225,0.0,0.0,0.0
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,nottingham-forest,False,65.0,60.767,0.027352671710526313,0.027352671710526313,7.0,-0.10594999999999999,2.203139713567889,0.515523124117843,1.0,3,1.0,6,1.0,7,1.0,9,-4.232999999999997,5.4594240538723495,2.5402038600000063,0.7819116663882888,0,7,1,14,1,18,1,22,0.0001,0.0,1e-08,0.1225,0.0,0.015006249999999999,0.0,0.0,0.0
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,southampton,True,12.0,17.8921,7.293421052631577e-05,7.293421052631577e-05,20.0,-0.04309999999999903,0.23967142090787544,0.096551025172748,1.0,0,1.0,0,1.0,0,1.0,1,5.892099999999999,4.385847419826641,3.6577738499999977,0.06775432567022238,0,6,1,12,1,14,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.0,1.0000000000287557e-06
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,tottenham-hotspur,False,38.0,52.9211,0.29557372894736833,0.29557372894736833,17.0,-7.0411,2.5192877545052292,0.9993114652453625,0.0,4,0.0,6,0.0,8,0.0,10,14.921100000000003,5.424433130752005,11.86800617,0.0029078787297349964,0,8,0,14,0,18,0,21,0.0,0.0,0.0,0.0088,0.0,7.744e-05,0.0004,0.0,1.6e-07
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,west-ham-united,False,43.0,43.4899,0.025352794078947367,0.025352794078947367,14.0,0.3423499999999997,2.0662396950741218,0.33202913158614655,1.0,3,1.0,5,1.0,6,1.0,8,0.48989999999999867,5.272371192357382,1.2519023899999913,0.45735294509500624,1,7,1,13,1,17,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0447,0.0,0.0019980899999999997
M2,2024-2025,MW19,2025-01-05,196,eng-premier-league,wolverhampton-wanderers,False,42.0,36.9471,0.023884930657894737,0.023884930657894737,16.0,0.4505499999999998,1.722136666324714,0.44210412316441583,1.0,3,1.0,5,1.0,6,1.0,6,-5.052899999999994,5.390296985324649,3.0761271700000012,0.8387334585931836,0,8,1,14,1,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.2919,0.0,0.08520561
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,arsenal,False,74.0,77.5999,0.005026780657894736,0.005026780657894736,2.0,0.26125,0.9971952855383944,0.6185782241103621,1.0,1,1.0,2,1.0,3,1.0,4,3.599899999999991,5.787972010125827,2.3107688300000087,0.2585188873641798,1,8,1,15,1,19,1,22,0.1462,0.0,0.021374439999999998,0.9630000000000001,1.0,0.0013689999999999536,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,aston-villa,False,66.0,55.9742,0.09644598868421052,0.09644598868421052,6.0,3.0587999999999997,2.7396245290185295,0.1311598235383708,0.0,4,1.0,8,1.0,9,1.0,10,-10.025800000000004,6.33019228459926,6.76454476,0.9326004023584256,0,8,0,16,1,21,1,24,0.0,0.0,0.0,0.0456,0.0,0.00207936,0.0001,0.0,1e-08
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,bournemouth,False,56.0,57.9653,0.04160370578947368,0.04160370578947368,9.0,-0.8994999999999997,2.64300960081495,0.6534369658138857,1.0,4,1.0,7,1.0,9,1.0,11,1.9652999999999992,6.291573404960002,1.692466470000003,0.38415263177421094,1,8,1,16,1,20,1,24,0.0002,0.0,4e-08,0.078,0.0,0.006084,0.0002,0.0,4e-08
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,brentford,False,56.0,51.5487,0.04058202157894737,0.04058202157894737,10.0,0.7359000000000009,2.8197431070932684,0.4467895751600033,1.0,4,1.0,7,1.0,9,1.0,11,-4.451299999999996,6.443091518052494,2.7332268900000005,0.7564506532623199,1,9,1,17,1,21,1,26,0.0,0.0,0.0,0.0124,0.0,0.00015376,0.0024,0.0,5.759999999999999e-06
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,brighton-hove-albion,False,61.0,52.6979,0.07387263026315788,0.07387263026315788,8.0,2.3238000000000003,2.7763201472452703,0.23200984901393545,1.0,4,1.0,7,1.0,9,1.0,11,-8.302100000000003,6.3552211283322,5.327137150000005,0.8880749374188242,0,9,1,16,1,21,1,25,0.0,0.0,0.0,0.0169,0.0,0.00028560999999999994,0.002,0.0,4e-06
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,chelsea,False,69.0,66.593,0.025550872894736856,0.025550872894736856,4.0,0.8654000000000002,2.017642892089678,0.44536501127831796,1.0,3,1.0,5,1.0,7,1.0,8,-2.4070000000000107,6.230293010766026,1.8154312199999931,0.6236046376782777,1,9,1,16,1,21,1,24,0.0061,0.0,3.7210000000000005e-05,0.5006999999999999,1.0,0.2493004900000001,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,crystal-palace,False,53.0,44.867,0.053890711315789465,0.053890711315789465,12.0,1.5221,2.466132922208371,0.2036328364614306,1.0,3,1.0,7,1.0,8,1.0,10,-8.133000000000003,6.193166476044383,5.182399300000004,0.8943317373139703,0,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0008,0.0,6.4e-07,0.0346,0.0,0.0011971599999999998
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,everton,False,48.0,37.8844,0.11205671684210526,0.11205671684210526,13.0,2.9764,1.9715078087595796,0.057846278959990456,0.0,2,1.0,5,1.0,7,1.0,8,-10.1156,6.051035997248736,7.015735420000002,0.9465077273917124,0,8,0,16,1,20,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.21919999999999998,0.0,0.04804863999999999
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,fulham,False,54.0,55.5686,0.0625340492105263,0.0625340492105263,11.0,-1.8872,2.830596431849655,0.7407559256134314,1.0,4,1.0,8,1.0,9,1.0,11,1.5686000000000035,6.5977491646773,1.7083865600000028,0.3923112166950741,1,9,1,17,1,21,1,26,0.0,0.0,0.0,0.0453,0.0,0.00205209,0.0003,0.0,8.999999999999999e-08
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,ipswich-town,True,22.0,33.0478,0.041804461842105255,0.041804461842105255,19.0,-1.5706999999999987,1.5854972437692851,0.9237301480673198,1.0,2,1.0,4,1.0,5,1.0,6,11.047800000000002,5.875688483914034,7.795722360000001,0.01832049000727714,0,8,0,15,0,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.5744,1.0,0.18113535999999997
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,leicester-city,True,25.0,29.2024,0.020765863684210524,0.020765863684210524,18.0,0.3597000000000037,1.2265055686787565,0.2138223455535562,1.0,1,1.0,2,1.0,4,1.0,5,4.202399999999997,5.5625744255695135,2.3656319199999984,0.23621606541717516,1,8,1,14,1,18,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.8195,1.0,0.03258024999999998
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,liverpool,False,84.0,86.6938,0.0015688364473684198,0.0015688364473684198,1.0,0.21125000000000016,0.5293613487023774,0.799290365074105,1.0,0,1.0,1,1.0,1,1.0,2,2.693799999999996,6.300844511650799,2.025473800000001,0.3468511088780756,1,9,1,17,1,21,1,24,0.8302,1.0,0.028832039999999948,0.9976,1.0,5.7599999999657925e-06,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-city,False,71.0,67.5303,0.03905670171052631,0.03905670171052631,3.0,1.58995,1.9578838059241412,0.26112079072880595,1.0,3,1.0,4,1.0,6,1.0,7,-3.469699999999989,6.225277657261562,2.1728334900000075,0.6935911671055492,1,9,1,17,1,21,1,24,0.0078,0.0,6.0839999999999993e-05,0.5616,1.0,0.19219456000000001,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-united,False,42.0,46.7672,0.06343232592105263,0.06343232592105263,15.0,-2.2048500000000004,2.6190048639702828,0.8501126672330501,1.0,4,1.0,7,1.0,9,1.0,10,4.7672000000000025,6.380815320944495,2.798359479999994,0.2295138588791901,1,9,1,16,1,21,1,25,0.0,0.0,0.0,0.002,0.0,4e-06,0.0187,0.0,0.00034969000000000005
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,newcastle-united,False,66.0,66.8493,0.02606661184210526,0.02606661184210526,5.0,-0.2129000000000003,2.001168056411055,0.6835469046212299,1.0,3,1.0,4,1.0,7,1.0,8,0.8492999999999995,6.251271031558303,1.5299422300000085,0.43407570324317,1,8,1,16,1,21,1,25,0.0076,0.0,5.776e-05,0.511,0.0,0.261121,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,nottingham-forest,False,65.0,62.9457,0.03714342578947368,0.03714342578947368,7.0,-0.7041000000000004,2.4160594342855064,0.600982724333101,1.0,3,1.0,7,1.0,8,1.0,10,-2.054299999999998,6.450174533297529,1.7877060500000117,0.6274822075751624,1,9,1,16,1,21,1,25,0.0019,0.0,3.61e-06,0.24779999999999996,0.0,0.06140483999999998,0.0,0.0,0.0
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,southampton,True,12.0,19.0829,0.0009349657894736843,0.0009349657894736843,20.0,-0.1690999999999967,0.4920418579755182,0.18341570700122226,1.0,0,1.0,1,1.0,1,1.0,2,7.082900000000002,5.205077097411718,4.392634389999996,0.06477595225949069,0,8,0,13,1,17,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.9930000000000001,1.0,4.899999999996574e-05
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,tottenham-hotspur,False,38.0,52.6128,0.2776350994736843,0.2776350994736843,17.0,-6.8367,2.7647844599534337,0.9975930898511383,0.0,4,0.0,7,0.0,9,0.0,10,14.612799999999993,6.293367632674894,11.09289766,0.01062363618920499,0,9,0,17,0,21,0,25,0.0,0.0,0.0,0.0171,0.0,0.00029241,0.0017000000000000001,0.0,2.8900000000000003e-06
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,west-ham-united,False,43.0,42.7428,0.03212722500000001,0.03212722500000001,14.0,0.5000999999999998,2.318232082859695,0.319806140892587,1.0,3,1.0,6,1.0,8,1.0,9,-0.25719999999999743,6.090570429770926,1.4303247599999964,0.5145996595307579,1,9,1,16,1,20,1,24,0.0,0.0,0.0,0.0002,0.0,4e-08,0.0735,0.0,0.005402249999999999
M4,2024-2025,MW19,2025-01-05,196,eng-premier-league,wolverhampton-wanderers,False,42.0,37.5046,0.024708367105263154,0.024708367105263154,16.0,0.08039999999999736,2.053152658717807,0.4941204671138502,1.0,3,1.0,5,1.0,7,1.0,8,-4.495400000000004,6.373443248354849,2.777976100000002,0.7726724275893128,1,9,1,17,1,21,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.2604,0.0,0.06780816
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,arsenal,False,74.0,76.7664,0.005992865921052627,0.005992865921052627,2.0,0.2863500000000001,1.0404583977747501,0.6053581151118742,1.0,1,1.0,3,1.0,3,1.0,4,2.7664000000000044,5.834760581206397,1.9628989399999854,0.3059040619552868,1,8,1,15,1,19,1,22,0.161,0.0,0.025921000000000003,0.9561000000000002,1.0,0.001927209999999957,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,aston-villa,False,66.0,56.5549,0.08414513907894736,0.08414513907894736,6.0,2.7757500000000004,2.7551518900960796,0.1555544206237916,0.0,4,1.0,7,1.0,9,1.0,10,-9.445099999999996,6.147941605936087,6.331366550000006,0.9286322144439038,0,9,0,16,1,20,1,24,0.0002,0.0,4e-08,0.051500000000000004,0.0,0.0026522500000000005,0.0002,0.0,4e-08
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,bournemouth,False,56.0,56.8562,0.03730868486842106,0.03730868486842106,9.0,-0.49875000000000114,2.695792728957477,0.5975871475476101,1.0,3,1.0,7,1.0,9,1.0,10,0.8562000000000012,6.067068613424444,1.4683388400000057,0.45163760630542826,1,8,1,16,1,20,1,24,0.0001,0.0,1e-08,0.0595,0.0,0.0035402499999999996,0.0001,0.0,1e-08
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,brentford,False,56.0,51.2408,0.043106989210526324,0.043106989210526324,10.0,0.893699999999999,2.824199056369788,0.4218880887895564,1.0,4,1.0,7,1.0,9,1.0,11,-4.759199999999993,6.2289016174603375,2.8793315999999995,0.7809996960369205,0,8,1,16,1,21,1,25,0.0,0.0,0.0,0.0109,0.0,0.00011881,0.0029999999999999996,0.0,8.999999999999999e-06
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,brighton-hove-albion,False,61.0,53.3206,0.06322896157894738,0.06322896157894738,8.0,2.019,2.8184107223752894,0.2769377239386656,1.0,4,1.0,8,1.0,10,1.0,10,-7.679400000000001,6.195031528571909,4.80697195999999,0.8731587208973939,0,9,1,16,1,21,1,24,0.0,0.0,0.0,0.0211,0.0,0.00044521000000000003,0.0009000000000000001,0.0,8.100000000000002e-07
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,chelsea,False,69.0,66.0055,0.02618872236842105,0.02618872236842105,4.0,0.8912000000000004,1.9883316021227446,0.42596496135907425,1.0,3,1.0,5,1.0,7,1.0,8,-2.994499999999988,6.0317385346183565,2.000189910000003,0.6642509709863735,1,8,1,16,1,20,1,24,0.0075,0.0,5.625e-05,0.48019999999999996,1.0,0.2701920400000001,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,crystal-palace,False,53.0,44.8456,0.05951994907894738,0.05951994907894738,12.0,1.6630499999999984,2.4728555755441923,0.1869196043745494,1.0,3,1.0,7,1.0,8,1.0,10,-8.154399999999995,6.019083039799335,5.281196680000006,0.8994254061383755,0,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0364,0.0,0.00132496
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,everton,False,48.0,38.5635,0.10993805539473686,0.10993805539473686,13.0,2.934850000000001,2.00726318092571,0.060856207979535615,0.0,2,1.0,5,1.0,7,1.0,8,-9.436499999999995,5.990589933387196,6.4099711500000005,0.9370394304585044,0,9,0,15,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.0,0.04583881000000001
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,fulham,False,54.0,54.9732,0.05539501868421053,0.05539501868421053,11.0,-1.6327999999999996,2.8630340829267125,0.7096600909312096,1.0,4,1.0,7,1.0,9,1.0,11,0.9731999999999985,6.387728998634804,1.563796800000003,0.4287222737679207,1,8,1,16,1,21,1,25,0.0,0.0,0.0,0.03905,0.0,0.0015249025,0.0004,0.0,1.6e-07
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,ipswich-town,True,22.0,32.8548,0.036443891447368426,0.036443891447368426,19.0,-1.4194499999999977,1.5287941972351935,0.9101445907102429,1.0,2,1.0,3,1.0,4,1.0,6,10.854800000000004,5.8019407925279625,7.660017020000004,0.01982049000727714,0,8,0,14,0,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.6173,1.0,0.14645929000000002
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,leicester-city,True,25.0,29.7906,0.01948857907894737,0.01948857907894737,18.0,0.3355499999999978,1.2228475773783092,0.22438941657933814,1.0,1,1.0,2,1.0,4,1.0,5,4.790600000000001,5.589378466341316,2.705529639999996,0.20538474837506887,0,8,1,14,1,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.8112,1.0,0.03564544000000003
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,liverpool,False,84.0,85.3785,0.001919942631578949,0.001919942631578949,1.0,0.23750000000000004,0.5627554975297887,0.7827307477779418,1.0,0,1.0,1,1.0,1,1.0,2,1.3785000000000025,6.198244731373553,1.6022604699999943,0.42200323364435993,1,9,1,16,1,20,1,24,0.813,1.0,0.03496900000000003,0.9973,1.0,7.289999999993135e-06,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-city,False,71.0,68.5078,0.02690370802631579,0.02690370802631579,3.0,1.17115,1.800127128149565,0.3322921339811691,1.0,2,1.0,5,1.0,6,1.0,7,-2.492199999999997,5.966853371752988,1.758390360000008,0.6360823982451665,1,8,1,15,1,20,1,24,0.0121,0.0,0.00014641,0.65815,1.0,0.11686142249999998,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-united,False,42.0,47.6658,0.07180070842105261,0.07180070842105261,15.0,-2.4894999999999996,2.736437419346549,0.8685878607540316,0.0,3,1.0,7,1.0,9,1.0,10,5.665799999999997,6.323235750784562,3.313948499999996,0.18971552381923415,0,9,1,16,1,20,1,25,0.0,0.0,0.0,0.0032,0.0,1.024e-05,0.0166,0.0,0.00027556
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,newcastle-united,False,66.0,66.2258,0.024791297236842102,0.024791297236842102,5.0,-0.15214999999999979,1.9816155978140666,0.6761304279161033,1.0,3,1.0,5,1.0,7,1.0,8,0.22579999999999245,6.027322320898393,1.4258285999999987,0.4789171020452818,1,8,1,16,1,20,1,24,0.0042,0.0,1.7639999999999997e-05,0.4971,0.0,0.24710840999999997,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,nottingham-forest,False,65.0,61.866,0.033759689342105256,0.033759689342105256,7.0,-0.40505000000000013,2.5003568740281854,0.5586642469516933,1.0,3,1.0,6,1.0,8,1.0,9,-3.1340000000000003,6.354230401866146,2.143681660000001,0.6926224617606604,1,8,1,16,1,21,1,25,0.0019,0.0,3.61e-06,0.2108,0.0,0.04443663999999999,0.0,0.0,0.0
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,southampton,True,12.0,19.8206,0.0011020790789473683,0.0011020790789473683,20.0,-0.1831499999999977,0.5124510488817444,0.19415653428994825,1.0,0,1.0,1,1.0,1,1.0,2,7.820600000000002,5.276288055062953,5.034242439999998,0.05086508712544621,0,7,0,14,1,17,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.9924999999999999,1.0,5.624999999997993e-05
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,tottenham-hotspur,False,38.0,52.51,0.2734465368421053,0.2734465368421053,17.0,-6.777200000000001,2.796276123704524,0.9973179946701095,0.0,4,0.0,7,0.0,9,0.0,11,14.509999999999998,6.13541359649046,11.081563379999999,0.009432767533346324,0,9,0,15,0,20,0,24,0.0,0.0,0.0,0.0145,0.0,0.00021025000000000001,0.0016,0.0,2.56e-06
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,west-ham-united,False,43.0,43.8019,0.02965251605263158,0.02965251605263158,14.0,0.24840000000000018,2.3756677882229242,0.3557815061578852,1.0,3,1.0,6,1.0,8,1.0,9,0.8019000000000034,5.896325668583784,1.3954879099999928,0.44374483410059096,1,8,1,15,1,20,1,23,0.0,0.0,0.0,0.0002,0.0,4e-08,0.0561,0.0,0.0031472099999999997
M5,2024-2025,MW19,2025-01-05,196,eng-premier-league,wolverhampton-wanderers,False,42.0,37.9952,0.023866233815789475,0.023866233815789475,16.0,0.10154999999999959,2.0088398635779807,0.48741832256106055,1.0,2,1.0,5,1.0,7,1.0,8,-4.004800000000003,6.155028591322708,2.4850572999999962,0.7576367570680231,1,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.24960000000000002,0.0,0.06230016000000001
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,arsenal,False,74.0,77.892,0.0034092773684210524,0.0034092773684210524,2.0,0.17390000000000017,0.8865995657567175,0.6598810143276811,1.0,0,1.0,2,1.0,3,1.0,4,3.891999999999996,5.541817030541517,2.4219272200000077,0.23540955021697835,1,8,1,14,1,19,1,21,0.1399,0.0,0.019572009999999997,0.972,1.0,0.0007840000000000069,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,aston-villa,False,66.0,56.9826,0.0879269682894737,0.0879269682894737,6.0,2.7784499999999994,2.5995702716987665,0.13962156980431617,0.0,4,1.0,7,1.0,9,1.0,10,-9.017399999999995,5.98605857305122,5.990923059999993,0.9260958833213525,0,8,0,16,1,20,1,23,0.0001,0.0,1e-08,0.050499999999999996,0.0,0.0025502499999999996,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,bournemouth,False,56.0,61.3536,0.07121683236842107,0.07121683236842107,9.0,-2.1702000000000004,2.4196140105396977,0.8194640765033617,0.0,3,1.0,6,1.0,8,1.0,9,5.3536,5.969536585029025,3.153809580000006,0.19170687620032456,0,8,1,15,1,19,1,23,0.0002,0.0,4e-08,0.1819,0.0,0.03308761,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,brentford,False,56.0,51.2849,0.04110041605263158,0.04110041605263158,10.0,0.9885999999999981,2.6081353569168915,0.4015743387692156,1.0,4,1.0,6,1.0,9,1.0,10,-4.715100000000007,6.02160543293896,2.84931693,0.785159205780913,0,8,1,15,1,20,1,23,0.0,0.0,0.0,0.0084,0.0,7.055999999999999e-05,0.0011,0.0,1.21e-06
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,brighton-hove-albion,False,61.0,53.9724,0.060641974999999994,0.060641974999999994,8.0,1.9054000000000002,2.6156167226870224,0.2620332647159894,1.0,4,1.0,6,1.0,8,1.0,10,-7.0276,5.999669844249765,4.372524960000003,0.8590673203967446,0,8,1,16,1,20,1,23,0.0,0.0,0.0,0.022000000000000002,0.0,0.0004840000000000001,0.0007,0.0,4.9e-07
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,chelsea,False,69.0,66.3556,0.0265562122368421,0.0265562122368421,4.0,0.8952500000000008,1.9693850404377504,0.43842741767973603,1.0,3,1.0,5,1.0,7,1.0,7,-2.6444000000000045,5.723368644426113,1.818626740000009,0.6561663348223422,1,7,1,15,1,19,1,23,0.004,0.0,1.6e-05,0.4917,1.0,0.25836888999999996,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,crystal-palace,False,53.0,45.9748,0.045598774736842096,0.045598774736842096,12.0,1.2088,2.345208425705485,0.23209094070319736,1.0,3,1.0,6,1.0,8,1.0,9,-7.025199999999998,5.92367833022692,4.389142999999997,0.8713532741691256,0,8,1,16,1,20,1,24,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.0157,0.0,0.00024649
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,everton,False,48.0,38.4397,0.10774151815789475,0.10774151815789475,13.0,2.8682999999999996,1.870094946787462,0.05346171290019591,0.0,2,1.0,5,1.0,7,1.0,7,-9.560299999999998,5.767266589121748,6.580026269999999,0.9485298880207769,0,8,0,15,1,19,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.17770000000000002,0.0,0.03157729000000001
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,fulham,False,54.0,55.1688,0.051564088815789465,0.051564088815789465,11.0,-1.5635499999999993,2.6864588955537734,0.7222383083911812,1.0,3,1.0,7,1.0,9,1.0,11,1.1687999999999974,6.180688194691591,1.5401585399999895,0.4111537731236812,1,8,1,16,1,20,1,24,0.0,0.0,0.0,0.035,0.0,0.0012250000000000002,0.0004,0.0,1.6e-07
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,ipswich-town,True,22.0,31.7188,0.031870078815789474,0.031870078815789474,19.0,-1.2349499999999978,1.3291156825122485,0.9044555771027089,1.0,2,1.0,3,1.0,4,1.0,5,9.718800000000002,5.440434409125801,6.749749859999998,0.026394593725894484,0,7,0,14,0,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.65755,1.0,0.11727200250000003
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,leicester-city,True,25.0,29.5422,0.01770346789473684,0.01770346789473684,18.0,0.2829000000000015,1.1536323461137867,0.23811709886115187,1.0,1,1.0,2,1.0,4,1.0,5,4.542200000000001,5.298322296727521,2.5845367000000032,0.20618952083857278,0,7,1,13,1,18,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.8002,1.0,0.039920040000000045
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,liverpool,False,84.0,86.793,0.0012127889473684218,0.0012127889473684218,1.0,0.17369999999999997,0.45489373484364454,0.8175829655756804,1.0,0,1.0,1,1.0,1,1.0,1,2.7930000000000064,5.796667232125714,1.9241467200000018,0.3314210673826518,1,8,1,15,1,19,1,23,0.8492,1.0,0.02274063999999998,0.9987999999999999,1.0,1.4400000000192037e-06,0.0,0.0,0.0
