competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-championship,2025-2026,current,MW6,2025-09-27,west-bromwich-albion,False,continuing,51.0,68.911,0.38124337771739136,0.38124337771739136,21.0,-11.85575,5.5905672286003325,0.9644547746770333,0.0,8,0.0,16,0.0,18,1.0,20,17.911,10.178314153139507,12.467145375000003,0.04128176891437214,0,14,0,26,0,34,1,40,0.04175,0.0,0.0017430625000000003,,,,,,,0.02225,0.0,0.0004950625,continuing,,continuing,0.10500000000000001,0.0,0.011025000000000002,0.2865,0.0,0.08208224999999998,0.10500000000000001,0.0,0.011025000000000002
eng-championship,2025-2026,current,MW6,2025-09-27,wrexham,True,outside->eng-championship,71.0,59.40125,0.19049783152173913,0.19049783152173913,7.0,7.1555,7.497287492820321,0.21651255708731137,0.0,13,1.0,21,1.0,22,1.0,23,-11.598750000000003,15.22817285289013,6.992490937499976,0.785591017833859,0,21,1,40,1,51,1,59,0.043,0.0,0.0018489999999999997,,,,,,,0.241,0.0,0.058080999999999994,outside->eng-championship,,no_target_history,0.078,0.0,0.006084,0.13325,0.0,0.017755562500000002,0.078,0.0,0.006084
eng-championship,2025-2026,population,preseason,2025-08-08,birmingham-city,True,outside->eng-championship,64.0,64.235,0.1211246385869565,0.1211246385869565,10.0,2.1762499999999996,8.254979463178573,0.44161342815162724,1.0,16,1.0,23,1.0,23,1.0,23,0.23499999999998522,21.81398118180173,5.179067124999996,0.4993382382692822,1,30,1,57,1,73,1,85,0.10975,0.0,0.0120450625,,,,,,,0.21100000000000002,0.0,0.04452100000000001,outside->eng-championship,2.0,recent_returner,0.18075,0.0,0.0326705625,0.16275,0.0,0.026487562500000002,1.18075,0.0,1.3941705624999998
eng-championship,2025-2026,population,preseason,2025-08-08,blackburn-rovers,False,continuing,52.0,63.369,0.20600256793478258,0.20600256793478258,20.0,-7.76075,6.046156583938262,0.8623560225799235,0.0,10,1.0,17,1.0,19,1.0,21,11.369,11.834054208089468,6.719265750000009,0.16379599558021238,0,16,1,31,1,39,1,46,0.014,0.0,0.00019600000000000002,,,,,,,0.07050000000000001,0.0,0.004970250000000001,continuing,,continuing,0.04175,0.0,0.0017430625000000003,0.16399999999999998,0.0,0.026895999999999993,0.04175,0.0,0.0017430625000000003
eng-championship,2025-2026,population,preseason,2025-08-08,bristol-city,False,continuing,62.0,64.99075,0.07216315217391306,0.07216315217391306,12.0,-0.4905000000000008,5.984764803231618,0.5355267027394935,1.0,10,1.0,16,1.0,19,1.0,20,2.9907499999999914,11.815166712217819,3.027721562500008,0.40941829851630246,1,16,1,31,1,39,1,46,0.0205,0.0,0.00042025000000000005,,,,,,,0.0495,0.0,0.00245025,continuing,,continuing,0.05525000000000001,0.0,0.003052562500000001,0.19474999999999998,0.0,0.03792756249999999,0.05525000000000001,0.0,0.003052562500000001
eng-championship,2025-2026,population,preseason,2025-08-08,charlton-athletic,True,outside->eng-championship,53.0,64.50925,0.18002760326086956,0.18002760326086956,19.0,-6.8565000000000005,8.252357708558202,0.707110184271401,1.0,17,1.0,22,1.0,23,1.0,23,11.509249999999994,21.663308021571865,7.27265881250001,0.3160806127139969,1,30,1,57,1,72,1,83,0.10825,0.0,0.0117180625,,,,,,,0.21100000000000002,0.0,0.04452100000000001,outside->eng-championship,6.0,stale_history,0.17775000000000002,0.0,0.03159506250000001,0.168,0.0,0.028224000000000003,0.17775000000000002,0.0,0.03159506250000001
eng-championship,2025-2026,population,preseason,2025-08-08,coventry-city,False,continuing,95.0,67.9415,0.2446531168478261,0.2446531168478261,1.0,8.99375,5.909247916401883,0.018829880733972792,0.0,9,0.0,16,0.0,19,1.0,21,-27.05850000000001,11.975791320409687,20.378752000000006,0.9884079633676012,0,16,0,31,0,40,0,46,0.0345,1.0,0.93219025,,,,,,,0.0335,0.0,0.0011222500000000002,continuing,,continuing,0.08425,1.0,0.8385980625,0.26,0.0,0.06760000000000001,0.08425,1.0,0.8385980625
eng-championship,2025-2026,population,preseason,2025-08-08,derby-county,False,continuing,69.0,60.1375,0.15340136684782607,0.15340136684782607,8.0,5.84675,6.135125462246066,0.19045099219175352,0.0,10,1.0,17,1.0,20,1.0,22,-8.862500000000004,12.07545418400484,5.353517500000004,0.7700542327768121,0,16,1,32,1,39,1,47,0.0085,0.0,7.225000000000001e-05,,,,,,,0.1235,0.0,0.01525225,continuing,,continuing,0.02725,0.0,0.0007425625,0.12175,0.0,0.0148230625,0.02725,0.0,0.0007425625
eng-championship,2025-2026,population,preseason,2025-08-08,hull-city,False,continuing,73.0,60.63525,0.20431673097826092,0.20431673097826092,6.0,7.64725,6.031775645487819,0.1272709269442758,0.0,10,1.0,17,1.0,19,1.0,20,-12.36475,11.687459409020423,7.527925812500019,0.8612864494551986,0,17,1,31,1,38,1,46,0.0065,0.0,4.225e-05,,,,,,,0.10949999999999999,0.0,0.011990249999999997,continuing,,continuing,0.022,0.0,0.00048399999999999995,0.12675,1.0,0.7625655625,0.022,1.0,0.956484
eng-championship,2025-2026,population,preseason,2025-08-08,ipswich-town,True,eng-premier-league->eng-championship,84.0,63.3935,0.25928027989130426,0.25928027989130426,2.0,10.501249999999999,8.280398446783826,0.11963763346562505,0.0,17,1.0,23,1.0,23,1.0,23,-20.606500000000004,21.82067042393519,12.550737999999969,0.8127637545904834,0,31,1,57,1,73,1,86,0.1,0.0,0.010000000000000002,,,,,,,0.2195,0.0,0.04818025,eng-premier-league->eng-championship,2.0,recent_returner,0.17175,1.0,0.6859980625,0.16325,0.0,0.026650562500000002,0.17175,1.0,0.6859980625
eng-championship,2025-2026,population,preseason,2025-08-08,leicester-city,True,eng-premier-league->eng-championship,46.0,63.854,0.2700505108695652,0.2700505108695652,23.0,-10.707,8.189850487035768,0.8675399335024176,0.0,16,1.0,22,1.0,23,1.0,23,17.854,21.490234619473096,10.336114125000003,0.21501031677464336,0,29,1,57,1,71,1,84,0.1,0.0,0.010000000000000002,,,,,,,0.20700000000000002,1.0,0.628849,eng-premier-league->eng-championship,2.0,recent_returner,0.17625000000000002,0.0,0.031064062500000007,0.15775,0.0,0.0248850625,0.17625000000000002,0.0,0.031064062500000007
eng-championship,2025-2026,population,preseason,2025-08-08,middlesbrough,False,continuing,80.0,68.70325,0.10333739673913038,0.10333739673913038,5.0,4.6135,5.693032386171714,0.2625431693910299,1.0,9,1.0,15,1.0,18,1.0,20,-11.296750000000003,11.743389180194105,6.860801187499993,0.8370767392761309,0,15,1,30,1,39,1,45,0.03125,0.0,0.0009765625,,,,,,,0.02425,0.0,0.0005880625,continuing,,continuing,0.08975,0.0,0.0080550625,0.2675,1.0,0.53655625,0.08975,0.0,0.0080550625
eng-championship,2025-2026,population,preseason,2025-08-08,millwall,False,continuing,83.0,62.00175,0.28450207880434775,0.28450207880434775,3.0,9.95225,6.0440028075357475,0.04307602465623274,0.0,10,0.0,16,1.0,20,1.0,21,-20.99825,11.732188497356322,14.691920062500003,0.9641788531883025,0,16,0,30,0,38,1,47,0.00875,0.0,7.656250000000001e-05,,,,,,,0.09275,0.0,0.008602562499999999,continuing,,continuing,0.0275,0.0,0.00075625,0.14400000000000002,1.0,0.7327359999999999,0.0275,0.0,0.00075625
eng-championship,2025-2026,population,preseason,2025-08-08,norwich-city,False,continuing,65.0,66.35,0.07292466304347825,0.07292466304347825,9.0,1.756499999999999,5.885168455532942,0.4080832775854238,1.0,9,1.0,16,1.0,19,1.0,20,1.3499999999999943,11.752999617119027,2.769928999999994,0.4817290472943489,1,16,1,31,1,39,1,46,0.025,0.0,0.0006250000000000001,,,,,,,0.03975,0.0,0.0015800625,continuing,,continuing,0.066,0.0,0.0043560000000000005,0.2215,0.0,0.04906225,0.066,0.0,0.0043560000000000005
eng-championship,2025-2026,population,preseason,2025-08-08,oxford-united,False,continuing,47.0,56.24925,0.14528703804347828,0.14528703804347828,22.0,-6.283499999999998,5.8153785560357125,0.8457608226484861,0.0,9,1.0,16,1.0,19,1.0,20,9.249250000000004,11.838438429011656,5.526378437500004,0.21404521462500112,0,16,1,31,1,39,1,46,0.003,0.0,9e-06,,,,,,,0.1975,1.0,0.64400625,continuing,,continuing,0.00975,0.0,9.50625e-05,0.07550000000000001,0.0,0.005700250000000001,0.00975,0.0,9.50625e-05
eng-championship,2025-2026,population,preseason,2025-08-08,portsmouth,False,continuing,55.0,58.62975,0.08926246739130432,0.08926246739130432,18.0,-3.3810000000000002,6.069335960383145,0.6650860975674971,1.0,10,1.0,16,1.0,19,1.0,21,3.6297500000000014,12.084025195997398,3.2092414374999914,0.3886929642043677,1,17,1,31,1,40,1,47,0.00525,0.0,2.7562500000000002e-05,,,,,,,0.15125,0.0,0.0228765625,continuing,,continuing,0.019,0.0,0.000361,0.1045,0.0,0.01092025,0.019,0.0,0.000361
eng-championship,2025-2026,population,preseason,2025-08-08,preston-north-end,False,continuing,60.0,57.93875,0.0739807635869565,0.0739807635869565,14.0,1.0052500000000002,5.770547845525588,0.4234501554345093,1.0,9,1.0,15,1.0,18,1.0,21,-2.061250000000001,11.259906679786472,2.839183187500006,0.5728661224673967,1,15,1,29,1,37,1,44,0.0045,0.0,2.0249999999999998e-05,,,,,,,0.14125000000000001,0.0,0.019951562500000006,continuing,,continuing,0.013000000000000001,0.0,0.00016900000000000004,0.0825,0.0,0.006806250000000001,0.013000000000000001,0.0,0.00016900000000000004
eng-championship,2025-2026,population,preseason,2025-08-08,queens-park-rangers,False,continuing,58.0,58.2065,0.06929841304347828,0.06929841304347828,15.0,-0.10699999999999932,5.867669980494814,0.4604976911451975,1.0,10,1.0,16,1.0,19,1.0,21,0.20650000000000546,11.555944693100605,2.7028951250000084,0.5140655850710129,1,15,1,30,1,38,1,45,0.0045,0.0,2.0249999999999998e-05,,,,,,,0.14850000000000002,0.0,0.022052250000000006,continuing,,continuing,0.013749999999999998,0.0,0.00018906249999999997,0.0935,0.0,0.00874225,0.013749999999999998,0.0,0.00018906249999999997
eng-championship,2025-2026,population,preseason,2025-08-08,sheffield-united,False,continuing,60.0,78.5115,0.243975375,0.243975375,13.0,-7.3919999999999995,4.547288862608136,0.9055616510298647,0.0,6,0.0,11,1.0,14,1.0,17,18.511499999999998,12.085874720101975,12.387910375000015,0.06124693864723429,0,17,0,31,1,39,1,46,0.1415,0.0,0.020022249999999995,,,,,,,0.0052499999999999995,0.0,2.7562499999999996e-05,continuing,,continuing,0.29625,0.0,0.0877640625,0.39125,0.0,0.15307656249999999,0.29625,0.0,0.0877640625
eng-championship,2025-2026,population,preseason,2025-08-08,sheffield-wednesday,False,continuing,0.0,57.82325,0.24450632880434786,0.24450632880434786,24.0,-8.983250000000002,5.881578821838572,0.9709291992209501,0.0,9,0.0,16,0.0,18,1.0,21,57.823249999999994,11.637139229101798,51.248990687500005,0.0,0,16,0,30,0,38,0,46,0.00225,0.0,5.062499999999999e-06,,,,,,,0.15075,1.0,0.7212255625,continuing,,continuing,0.013,0.0,0.000169,0.0915,0.0,0.00837225,0.013,0.0,0.000169
eng-championship,2025-2026,population,preseason,2025-08-08,southampton,True,eng-premier-league->eng-championship,80.0,64.384,0.19466694293478257,0.19466694293478257,4.0,8.194749999999999,8.281142580435384,0.2699388884416832,1.0,17,1.0,22,1.0,23,1.0,23,-15.616000000000014,21.582100083170776,9.643447000000002,0.7638413806582438,0,31,1,56,1,70,1,84,0.10525,0.0,0.011077562499999999,,,,,,,0.21350000000000002,0.0,0.04558225000000001,eng-premier-league->eng-championship,2.0,recent_returner,0.175,0.0,0.030624999999999996,0.18125,1.0,0.6703515625,0.175,0.0,0.030624999999999996
eng-championship,2025-2026,population,preseason,2025-08-08,stoke-city,False,continuing,55.0,56.8975,0.06869653260869565,0.06869653260869565,17.0,-1.5165000000000006,5.809881904996004,0.5423463295307119,1.0,9,1.0,16,1.0,18,1.0,21,1.8975000000000009,11.537937153148304,2.8066511250000072,0.45589679579371545,1,16,1,30,1,38,1,45,0.00325,0.0,1.05625e-05,,,,,,,0.17325000000000002,0.0,0.030015562500000006,continuing,,continuing,0.01075,0.0,0.00011556249999999998,0.0815,0.0,0.006642250000000001,0.01075,0.0,0.00011556249999999998
eng-championship,2025-2026,population,preseason,2025-08-08,swansea-city,False,continuing,64.0,62.16475,0.08094105706521737,0.08094105706521737,11.0,1.8547499999999992,6.101733560022103,0.4147840043432572,1.0,10,1.0,17,1.0,20,1.0,21,-1.835250000000002,12.023190401781884,2.954451687499988,0.5768917890126346,1,16,1,31,1,39,1,47,0.0115,0.0,0.00013225,,,,,,,0.08975000000000001,0.0,0.008055062500000001,continuing,,continuing,0.03425,0.0,0.0011730625000000003,0.15275,0.0,0.023332562499999997,0.03425,0.0,0.0011730625000000003
eng-championship,2025-2026,population,preseason,2025-08-08,watford,False,continuing,57.0,60.30175,0.08066979076086958,0.08066979076086958,16.0,-2.213750000000001,6.001421576385049,0.6226117889171365,1.0,10,1.0,17,1.0,19,1.0,21,3.3017499999999984,11.72800907816412,3.0959556874999956,0.39446948386148684,1,16,1,30,1,38,1,46,0.00725,0.0,5.2562500000000004e-05,,,,,,,0.11125,0.0,0.0123765625,continuing,,continuing,0.021750000000000002,0.0,0.00047306250000000007,0.11775,0.0,0.013865062499999999,0.021750000000000002,0.0,0.00047306250000000007
eng-championship,2025-2026,population,preseason,2025-08-08,west-bromwich-albion,False,continuing,51.0,69.5765,0.3811056195652173,0.3811056195652173,21.0,-11.8265,5.5577781306921565,0.9667780440943818,0.0,8,0.0,14,0.0,18,1.0,20,18.576499999999996,11.37513286735588,12.623860375000003,0.05233709911944467,0,15,0,29,1,37,1,44,0.032,0.0,0.001024,,,,,,,0.022500000000000003,0.0,0.0005062500000000001,continuing,,continuing,0.0925,0.0,0.00855625,0.29774999999999996,0.0,0.08865506249999998,0.0925,0.0,0.00855625
eng-championship,2025-2026,population,preseason,2025-08-08,wrexham,True,outside->eng-championship,71.0,64.86075,0.14093130434782605,0.14093130434782605,7.0,4.976000000000001,8.24632791004578,0.3633524908240921,1.0,16,1.0,22,1.0,23,1.0,23,-6.13924999999999,21.966061536777595,6.022402312499986,0.6218091299065712,1,31,1,59,1,73,1,84,0.11275,0.0,0.0127125625,,,,,,,0.20350000000000001,0.0,0.041412250000000005,outside->eng-championship,,no_target_history,0.18075000000000002,0.0,0.03267056250000001,0.17825000000000002,0.0,0.031773062500000004,0.18075000000000002,0.0,0.03267056250000001
eng-championship,2025-2026,population,MW6,2025-09-27,birmingham-city,True,outside->eng-championship,64.0,65.566,0.09354569836956524,0.09354569836956524,10.0,1.340250000000001,7.181084871904801,0.46708792021017637,1.0,13,1.0,20,1.0,22,1.0,23,1.5660000000000025,14.439499437307376,3.524582749999997,0.45427248516805807,1,21,1,37,1,48,1,55,0.06175,0.0,0.0038130625,,,,,,,0.11299999999999999,0.0,0.012768999999999997,outside->eng-championship,2.0,recent_returner,0.12125,0.0,0.0147015625,0.20675000000000002,0.0,0.04274556250000001,1.12125,0.0,1.2572015625000001
eng-championship,2025-2026,population,MW6,2025-09-27,blackburn-rovers,False,continuing,52.0,63.3775,0.20940776630434782,0.20940776630434782,20.0,-7.8565000000000005,6.102614828907359,0.8686523596648825,0.0,10,1.0,17,1.0,19,1.0,21,11.377499999999998,10.817416223387172,6.831822750000001,0.13468249447526548,0,15,1,27,1,35,1,43,0.01675,0.0,0.00028056250000000005,,,,,,,0.0725,0.0,0.00525625,continuing,,continuing,0.04675,0.0,0.0021855625,0.17575000000000002,0.0,0.030888062500000008,0.04675,0.0,0.0021855625
eng-championship,2025-2026,population,MW6,2025-09-27,bristol-city,False,continuing,62.0,69.945,0.10856794565217394,0.10856794565217394,12.0,-3.3644999999999996,5.558069786355691,0.7288412196366606,1.0,8,1.0,15,1.0,18,1.0,20,7.944999999999993,10.620592026812817,4.714295250000013,0.2308721097735777,0,14,1,28,1,35,1,41,0.055,0.0,0.003025,,,,,,,0.0195,0.0,0.00038025,continuing,,continuing,0.12975,0.0,0.0168350625,0.2955,0.0,0.08732024999999999,0.12975,0.0,0.0168350625
eng-championship,2025-2026,population,MW6,2025-09-27,charlton-athletic,True,outside->eng-championship,53.0,60.8605,0.1351835027173913,0.1351835027173913,19.0,-5.43225,7.259057096999582,0.703253575428416,1.0,13,1.0,20,1.0,22,1.0,23,7.860500000000002,14.399723599777879,4.937722249999997,0.3060830109780949,1,20,1,38,1,47,1,56,0.0345,0.0,0.0011902500000000001,,,,,,,0.19474999999999998,0.0,0.03792756249999999,outside->eng-championship,6.0,stale_history,0.07450000000000001,0.0,0.005550250000000001,0.14800000000000002,0.0,0.021904000000000007,0.07450000000000001,0.0,0.005550250000000001
eng-championship,2025-2026,population,MW6,2025-09-27,coventry-city,False,continuing,95.0,72.67775,0.14703841032608694,0.14703841032608694,1.0,6.28775,5.289040549806741,0.05185039622398304,0.0,8,0.0,13,1.0,17,1.0,19,-22.322249999999997,10.940402412045913,16.284233062499986,0.9814836813142522,0,15,0,28,0,37,0,42,0.095,1.0,0.819025,,,,,,,0.01225,0.0,0.00015006250000000002,continuing,,continuing,0.20024999999999998,1.0,0.6396000625,0.3385,0.0,0.11458225000000001,0.20024999999999998,1.0,0.6396000625
eng-championship,2025-2026,population,MW6,2025-09-27,derby-county,False,continuing,69.0,56.06725,0.23641447554347828,0.23641447554347828,8.0,8.125250000000001,5.761385461631604,0.096263811742302,0.0,9,1.0,15,1.0,19,1.0,20,-12.932749999999999,10.623710624706417,8.12426918749999,0.8872633717974181,0,14,1,28,1,35,1,41,0.002,0.0,4e-06,,,,,,,0.21549999999999997,0.0,0.04644024999999999,continuing,,continuing,0.00825,0.0,6.806250000000001e-05,0.06475,0.0,0.0041925625,0.00825,0.0,6.806250000000001e-05
eng-championship,2025-2026,population,MW6,2025-09-27,hull-city,False,continuing,73.0,60.5875,0.21029834239130432,0.21029834239130432,6.0,7.772,5.983729271950729,0.11699724844680873,0.0,10,1.0,17,1.0,19,1.0,22,-12.412499999999994,10.420117261816204,7.753963250000004,0.891497446645244,0,14,1,27,1,34,1,41,0.00875,0.0,7.656250000000001e-05,,,,,,,0.10825,0.0,0.0117180625,continuing,,continuing,0.025500000000000002,0.0,0.0006502500000000001,0.11199999999999999,1.0,0.788544,0.025500000000000002,1.0,0.94965025
eng-championship,2025-2026,population,MW6,2025-09-27,ipswich-town,True,eng-premier-league->eng-championship,84.0,72.37125,0.12131391032608697,0.12131391032608697,2.0,6.28675,7.007390701074117,0.2090457763642531,1.0,11,1.0,19,1.0,21,1.0,23,-11.628749999999997,16.29769687524897,6.963095187499993,0.7497234127133615,1,23,1,43,1,54,1,64,0.18325,0.0,0.0335805625,,,,,,,0.064,0.0,0.004096,eng-premier-league->eng-championship,2.0,recent_returner,0.27749999999999997,1.0,0.52200625,0.242,0.0,0.058564,0.27749999999999997,1.0,0.52200625
eng-championship,2025-2026,population,MW6,2025-09-27,leicester-city,True,eng-premier-league->eng-championship,46.0,72.71325,0.501570293478261,0.501570293478261,23.0,-15.0465,6.395493550149198,0.9865762727573472,0.0,9,0.0,17,0.0,20,0.0,21,26.713249999999988,13.950251769681437,19.006637062499976,0.029162318527554586,0,19,0,37,0,46,1,54,0.14,0.0,0.019600000000000003,,,,,,,0.038,1.0,0.925444,eng-premier-league->eng-championship,2.0,recent_returner,0.245,0.0,0.060024999999999995,0.2825,0.0,0.07980624999999998,0.245,0.0,0.060024999999999995
eng-championship,2025-2026,population,MW6,2025-09-27,middlesbrough,False,continuing,80.0,78.98875,0.04725096195652173,0.04725096195652173,5.0,-0.18299999999999983,4.114609458988787,0.6517117918180905,1.0,4,1.0,10,1.0,13,1.0,15,-1.011250000000004,10.638144736630537,2.547119437500002,0.5493554169459177,1,14,1,28,1,34,1,41,0.2085,0.0,0.04347225,,,,,,,0.00175,0.0,3.0625000000000003e-06,continuing,,continuing,0.3735,0.0,0.13950225,0.377,1.0,0.38812899999999995,0.3735,0.0,0.13950225
eng-championship,2025-2026,population,MW6,2025-09-27,millwall,False,continuing,83.0,63.095,0.26686223369565215,0.26686223369565215,3.0,9.462,5.951727144283414,0.052925626001118165,0.0,9,0.0,17,1.0,19,1.0,21,-19.905,10.384169441991979,14.291936124999994,0.9666788531883023,0,14,0,27,0,34,1,41,0.014,0.0,0.00019600000000000002,,,,,,,0.07475,0.0,0.0055875625,continuing,,continuing,0.0365,0.0,0.0013322499999999999,0.15625,1.0,0.7119140625,0.0365,0.0,0.0013322499999999999
eng-championship,2025-2026,population,MW6,2025-09-27,norwich-city,False,continuing,65.0,64.142,0.08448813043478261,0.08448813043478261,9.0,2.715,6.094446242276652,0.35554006796697274,1.0,9,1.0,16,1.0,20,1.0,21,-0.8580000000000041,10.995377938024687,2.5666345000000046,0.5514079194940256,1,14,1,28,1,37,1,43,0.019,0.0,0.000361,,,,,,,0.06625,0.0,0.004389062500000001,continuing,,continuing,0.052750000000000005,0.0,0.0027825625000000007,0.183,0.0,0.033489,0.052750000000000005,0.0,0.0027825625000000007
eng-championship,2025-2026,population,MW6,2025-09-27,oxford-united,False,continuing,47.0,54.6835,0.11257004076086957,0.11257004076086957,22.0,-5.213750000000001,5.573962767860941,0.8004886817780948,0.0,8,1.0,15,1.0,18,1.0,19,7.683500000000002,10.54489581503772,4.561715374999998,0.23063604989423223,1,15,1,27,1,34,1,41,0.00125,0.0,1.5625e-06,,,,,,,0.24875000000000003,1.0,0.5643765624999999,continuing,,continuing,0.008,0.0,6.4e-05,0.0495,0.0,0.00245025,0.008,0.0,6.4e-05
eng-championship,2025-2026,population,MW6,2025-09-27,portsmouth,False,continuing,55.0,57.5665,0.07514178260869564,0.07514178260869564,18.0,-2.6320000000000014,5.853381586741121,0.6245667486914285,1.0,9,1.0,16,1.0,18,1.0,21,2.566500000000005,10.530839365881524,2.6396416249999914,0.41580054612278555,1,15,1,27,1,35,1,42,0.005,0.0,2.5e-05,,,,,,,0.16749999999999998,0.0,0.028056249999999994,continuing,,continuing,0.017,0.0,0.00028900000000000003,0.07200000000000001,0.0,0.005184000000000001,0.017,0.0,0.00028900000000000003
eng-championship,2025-2026,population,MW6,2025-09-27,preston-north-end,False,continuing,60.0,62.854,0.07502515217391303,0.07502515217391303,14.0,-1.468,5.918443714355996,0.6036124193652656,1.0,9,1.0,17,1.0,19,1.0,21,2.853999999999999,10.231602220571322,2.6575431250000046,0.3902867318003947,1,14,1,26,1,34,1,41,0.0115,0.0,0.00013225,,,,,,,0.06875,0.0,0.004726562500000001,continuing,,continuing,0.0325,0.0,0.0010562500000000001,0.15725,0.0,0.0247275625,0.0325,0.0,0.0010562500000000001
eng-championship,2025-2026,population,MW6,2025-09-27,queens-park-rangers,False,continuing,58.0,60.3365,0.07049444565217393,0.07049444565217393,15.0,-1.033999999999999,5.9370315815228745,0.5348886917551918,1.0,10,1.0,17,1.0,19,1.0,21,2.336500000000001,10.298605136133729,2.6165441250000105,0.4222901971563077,1,14,1,27,1,33,1,40,0.00725,0.0,5.2562500000000004e-05,,,,,,,0.10949999999999999,0.0,0.011990249999999997,continuing,,continuing,0.02025,0.0,0.0004100625,0.11775,0.0,0.013865062499999999,0.02025,0.0,0.0004100625
eng-championship,2025-2026,population,MW6,2025-09-27,sheffield-united,False,continuing,60.0,59.20575,0.08098935597826086,0.08098935597826086,13.0,1.4742500000000014,6.097035094002658,0.3872880691586852,1.0,10,1.0,16,1.0,19,1.0,21,-0.794249999999991,10.980774878736929,2.599763687500019,0.5171036886778951,1,14,1,29,1,36,1,43,0.007,0.0,4.9000000000000005e-05,,,,,,,0.15275,0.0,0.023332562499999997,continuing,,continuing,0.0225,0.0,0.00050625,0.10650000000000001,0.0,0.011342250000000002,0.0225,0.0,0.00050625
eng-championship,2025-2026,population,MW6,2025-09-27,sheffield-wednesday,False,continuing,0.0,51.38825,0.1202703559782609,0.1202703559782609,24.0,-5.50225,5.0181166723682304,0.8922889560878794,0.0,8,1.0,13,1.0,16,1.0,18,51.38825,10.337408376256594,45.53897168750001,0.0,0,14,0,27,0,34,0,40,0.00025,0.0,6.25e-08,,,,,,,0.36849999999999994,1.0,0.39879225000000007,continuing,,continuing,0.00275,0.0,7.562499999999999e-06,0.02375,0.0,0.0005640625,0.00275,0.0,7.562499999999999e-06
eng-championship,2025-2026,population,MW6,2025-09-27,southampton,True,eng-premier-league->eng-championship,80.0,55.23275,0.3671373940217391,0.3671373940217391,4.0,12.07725,6.881626438386496,0.0777997501211681,0.0,11,0.0,19,1.0,21,1.0,22,-24.767250000000004,14.454448361577137,17.254181187499988,0.9523871679305659,0,20,0,37,1,48,1,57,0.018,0.0,0.00032399999999999996,,,,,,,0.30974999999999997,0.0,0.09594506249999998,eng-premier-league->eng-championship,2.0,recent_returner,0.039999999999999994,0.0,0.0015999999999999994,0.09025,1.0,0.8276450625,0.039999999999999994,0.0,0.0015999999999999994
eng-championship,2025-2026,population,MW6,2025-09-27,stoke-city,False,continuing,55.0,63.7725,0.13155607065217392,0.13155607065217392,17.0,-5.044499999999999,5.8467529236320575,0.772120543106694,1.0,10,1.0,16,1.0,19,1.0,21,8.772500000000008,10.293747799028301,5.121922625000011,0.2040673830458209,0,14,1,26,1,34,1,41,0.01775,0.0,0.00031506249999999997,,,,,,,0.05275,0.0,0.0027825625,continuing,,continuing,0.048,0.0,0.002304,0.16025,0.0,0.0256800625,0.048,0.0,0.002304
eng-championship,2025-2026,population,MW6,2025-09-27,swansea-city,False,continuing,64.0,62.3295,0.07726438586956522,0.07726438586956522,11.0,1.7104999999999997,6.004305934077642,0.42728040055487126,1.0,10,1.0,16,1.0,20,1.0,21,-1.670499999999997,10.544853235109533,2.5985507500000002,0.5700900704338837,1,15,1,27,1,35,1,41,0.012,0.0,0.000144,,,,,,,0.08249999999999999,0.0,0.006806249999999998,continuing,,continuing,0.0315,0.0,0.00099225,0.15050000000000002,0.0,0.022650250000000007,0.0315,0.0,0.00099225
eng-championship,2025-2026,population,MW6,2025-09-27,watford,False,continuing,57.0,55.8555,0.06743039130434779,0.06743039130434779,16.0,0.2469999999999999,5.66047621671534,0.4563109959824838,1.0,9,1.0,15,1.0,19,1.0,20,-1.1445000000000007,10.31489795150684,2.4731562500000113,0.5580871439813214,1,14,1,26,1,35,1,41,0.002,0.0,4e-06,,,,,,,0.20925,0.0,0.0437855625,continuing,,continuing,0.0085,0.0,7.225000000000001e-05,0.062,0.0,0.0038439999999999998,0.0085,0.0,7.225000000000001e-05
eng-championship,2025-2026,population,MW6,2025-09-27,west-bromwich-albion,False,continuing,51.0,69.12225,0.3851159972826088,0.3851159972826088,21.0,-11.92275,5.535050355461999,0.9698491658581572,0.0,9,0.0,15,0.0,17,1.0,20,18.122250000000008,10.26814515565007,12.5904354375,0.03714754721352672,0,14,0,27,0,33,1,39,0.042,0.0,0.0017640000000000002,,,,,,,0.019,0.0,0.000361,continuing,,continuing,0.10125,0.0,0.010251562500000002,0.29000000000000004,0.0,0.08410000000000002,0.10125,0.0,0.010251562500000002
