competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:huddersfield-town:leicester-city,2,eng-premier-league->eng-championship,stale_history,0.884705410956404,0.5187612487426903,2.204937037168554
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:hull-city:sheffield-wednesday,2,outside->eng-championship,recent_returner,0.8482214303088814,0.4909354139093222,4.989603959565896
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:stoke-city,2,outside->eng-championship,stale_history,0.9965120789282457,0.6006678003114921,2.715520068080576
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:southampton:norwich-city,2,eng-premier-league->eng-championship,stale_history,1.3860173492255874,0.8718751486013466,6.910814697033538
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:watford:plymouth-argyle,2,outside->eng-championship,no_target_history,1.3644653905230566,0.8590857317371028,2.4844057858639568
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:west-bromwich-albion,3,eng-premier-league->eng-championship,stale_history,1.3718083770406528,0.853176916886786,2.13955101570021
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:cardiff-city,3,eng-premier-league->eng-championship,stale_history,0.5720609462526514,0.2854360286386966,2.3994225730001384
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:southampton,3,mixed,mixed,0.8580704983130901,0.4992352417278366,2.4854812909143513
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:queens-park-rangers:ipswich-town,3,outside->eng-championship,stale_history,1.0397700593617931,0.6330646095513092,2.2898525216893204
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:preston-north-end,3,outside->eng-championship,recent_returner,1.193846569658273,0.7419187239643992,2.3486356741015406
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:birmingham-city:plymouth-argyle,4,outside->eng-championship,no_target_history,0.9334052092348776,0.554484356018938,2.5303832276550486
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:cardiff-city:sheffield-wednesday,4,outside->eng-championship,recent_returner,0.8821614183150489,0.5163402335661856,2.505974944565235
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:leeds-united,4,mixed,mixed,0.8780055859891769,0.514752231043618,5.578333215330223
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:rotherham-united:leicester-city,4,eng-premier-league->eng-championship,stale_history,0.824616721992118,0.47368041335486377,2.479488755955277
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:southampton:queens-park-rangers,4,eng-premier-league->eng-championship,stale_history,0.5162565789657351,0.24480374580064077,2.3813335616342997
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:cardiff-city,5,outside->eng-championship,stale_history,0.8416446009964347,0.4861583445414696,3.888667443685757
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:sheffield-wednesday,5,mixed,mixed,1.4445224687152927,0.9263874431636299,2.649708946251314
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:hull-city,5,eng-premier-league->eng-championship,stale_history,1.558667999650088,0.9805065945960936,2.6088697757744486
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:blackburn-rovers,5,outside->eng-championship,no_target_history,0.9779551146675304,0.587142642009063,3.539541672256293
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:sunderland:southampton,5,eng-premier-league->eng-championship,stale_history,0.9493483009020023,0.5684203421659274,5.720559551494208
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:southampton:leicester-city,6,mixed,mixed,1.1241987655700005,0.6962778921132973,4.631491201186028
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:preston-north-end:plymouth-argyle,6,outside->eng-championship,no_target_history,0.8732638304526938,0.5098972621658293,2.497887993511382
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:ipswich-town,6,mixed,mixed,1.1718647777875686,0.7275245857022075,2.3656032263580267
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:millwall:leeds-united,6,eng-premier-league->eng-championship,stale_history,1.0751454559350513,0.6596449889866336,3.7077199145721416
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:bristol-city:plymouth-argyle,7,outside->eng-championship,no_target_history,0.7991568049267894,0.4545738533860212,4.175899113817202
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:middlesbrough,7,outside->eng-championship,recent_returner,1.3739837026006576,0.8484805477761861,2.1351013698438965
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:southampton:ipswich-town,7,mixed,mixed,1.5342324491134525,0.97058099416971,2.6716379449240435
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:hull-city:leeds-united,7,eng-premier-league->eng-championship,stale_history,1.331971920973255,0.8151011561965346,2.471066560004181
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:norwich-city:leicester-city,7,eng-premier-league->eng-championship,stale_history,0.9621039691177613,0.5766798946545293,2.7079748121619485
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:blackburn-rovers,8,outside->eng-championship,stale_history,0.9766597485057452,0.5862281436991534,5.985231426389541
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:watford,8,eng-premier-league->eng-championship,stale_history,0.7476868218811606,0.4161702525906547,3.122924708237414
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:bristol-city,8,eng-premier-league->eng-championship,stale_history,0.6295963325480239,0.32757929494997945,2.113922639553109
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:middlesbrough:southampton,8,eng-premier-league->eng-championship,stale_history,0.7774540809167352,0.43909744762475783,2.4324099390323606
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:norwich-city,8,outside->eng-championship,no_target_history,0.9837658473952142,0.5920944785711155,7.68584251143409
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:swansea-city:sheffield-wednesday,8,outside->eng-championship,recent_returner,0.7030196555011078,0.38246451836724804,3.0346680235923307
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:sunderland,9,outside->eng-championship,recent_returner,0.9724615850813904,0.5846790178358161,3.5225759527391594
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:huddersfield-town:ipswich-town,9,outside->eng-championship,stale_history,1.3309222894890673,0.8241945451111886,2.098868073636977
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:hull-city:plymouth-argyle,9,outside->eng-championship,no_target_history,1.309278709155455,0.8073712752211205,2.08219080015708
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:southampton:leeds-united,9,mixed,mixed,0.8096157884967841,0.46347366985503685,3.1228522662177203
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:blackburn-rovers:leicester-city,9,eng-premier-league->eng-championship,stale_history,0.9562007764395964,0.5716903952146057,4.42783545808567
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:hull-city,10,outside->eng-championship,stale_history,0.8812606577127253,0.5155470408150982,3.3604510982854805
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:millwall,10,outside->eng-championship,no_target_history,0.9841833484828535,0.5915466816898906,2.6815820668468504
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:stoke-city:southampton,10,eng-premier-league->eng-championship,stale_history,1.0047130542855887,0.6076317027756859,2.2696564992396118
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:west-bromwich-albion:sheffield-wednesday,10,outside->eng-championship,recent_returner,0.7088118866024262,0.38676303551925933,2.0781060015308057
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:queens-park-rangers,10,eng-premier-league->eng-championship,stale_history,0.5331693729235253,0.2567225189569552,2.1577628640779327
eng-championship,2023-2024,source,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:preston-north-end,10,eng-premier-league->eng-championship,stale_history,0.5784657417268214,0.28999759157030036,2.7989024361630173
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:southampton,1,mixed,mixed,0.8608815537329039,0.501223135395103,2.4889557235925324
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:huddersfield-town,1,outside->eng-championship,no_target_history,0.8848438804110282,0.5185975121685737,3.2827691758145097
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:cardiff-city,1,eng-premier-league->eng-championship,stale_history,1.4414304330841066,0.9315321444228659,3.137741049888339
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:coventry-city,1,eng-premier-league->eng-championship,stale_history,0.7497789241963805,0.41749813213408155,2.445799601930828
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sunderland:ipswich-town,1,outside->eng-championship,stale_history,1.4014946242051385,0.885400385821052,2.826787894427206
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:birmingham-city:leeds-united,2,eng-premier-league->eng-championship,stale_history,1.2240156424512014,0.7663142122272799,2.4521624513964433
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:huddersfield-town:leicester-city,2,eng-premier-league->eng-championship,stale_history,0.8848940687980115,0.5189680536531214,2.2100790163843946
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:hull-city:sheffield-wednesday,2,outside->eng-championship,recent_returner,0.8459853769699897,0.48923228755297266,4.996909809327802
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:stoke-city,2,outside->eng-championship,stale_history,1.00391293712587,0.605818839976378,2.718586668408451
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:southampton:norwich-city,2,eng-premier-league->eng-championship,stale_history,1.3801500783477147,0.8647146700056323,6.890972824543253
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:watford:plymouth-argyle,2,outside->eng-championship,no_target_history,1.3623839264319755,0.8552287562261406,2.4926052503862643
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:west-bromwich-albion,3,eng-premier-league->eng-championship,stale_history,1.3737036887208969,0.8547604508532292,2.1419890038911884
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:cardiff-city,3,eng-premier-league->eng-championship,stale_history,0.5721956511861903,0.28549903716660263,2.399080603602138
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:southampton,3,mixed,mixed,0.8912614431684719,0.5242633209709759,2.5005505017784677
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:queens-park-rangers:ipswich-town,3,outside->eng-championship,stale_history,1.0470944688380581,0.6380685383097139,2.2811862701581194
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:preston-north-end,3,outside->eng-championship,recent_returner,1.1869975340896426,0.7366990729842584,2.3331562017799703
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:birmingham-city:plymouth-argyle,4,outside->eng-championship,no_target_history,0.9576487781063551,0.5724906301760934,2.540670805683246
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:cardiff-city:sheffield-wednesday,4,outside->eng-championship,recent_returner,0.8770397962214402,0.5124242419158722,2.5060932909287197
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:leeds-united,4,mixed,mixed,0.8655844904227468,0.5052571706185747,5.59810436347875
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:rotherham-united:leicester-city,4,eng-premier-league->eng-championship,stale_history,0.8177969243047181,0.46857662935993877,2.4769297065677476
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:southampton:queens-park-rangers,4,eng-premier-league->eng-championship,stale_history,0.5237798014570285,0.25019071819654914,2.3828862211511637
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:cardiff-city,5,outside->eng-championship,stale_history,0.8488227344674334,0.49142960926729934,3.9106576631290437
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:sheffield-wednesday,5,mixed,mixed,1.4476081902171196,0.931621739971572,2.6397240389621963
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:hull-city,5,eng-premier-league->eng-championship,stale_history,1.5616170297476268,0.983086787509633,2.621754725998386
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:blackburn-rovers,5,outside->eng-championship,no_target_history,0.9509942180321246,0.5674531971526213,3.490780813335617
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sunderland:southampton,5,eng-premier-league->eng-championship,stale_history,0.9380182638424072,0.5599225278015233,5.684959543026905
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:southampton:leicester-city,6,mixed,mixed,1.1133829335843686,0.6886905672975006,4.605228805011684
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:preston-north-end:plymouth-argyle,6,outside->eng-championship,no_target_history,0.8961555484028633,0.5270207565186099,2.5067201766086065
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:ipswich-town,6,mixed,mixed,1.1720528931670975,0.7268756835434953,2.3451069997834555
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:millwall:leeds-united,6,eng-premier-league->eng-championship,stale_history,1.0649309257041117,0.6522353830496247,3.6890233747425647
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:bristol-city:plymouth-argyle,7,outside->eng-championship,no_target_history,0.8205693311730131,0.47069061662873973,4.203115705606992
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:middlesbrough,7,outside->eng-championship,recent_returner,1.370677633290478,0.847417624415654,2.1317737409629496
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:southampton:ipswich-town,7,mixed,mixed,1.5270723469464695,0.9653225895371415,2.6537984566028765
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:hull-city:leeds-united,7,eng-premier-league->eng-championship,stale_history,1.3355092737858223,0.8179166761743197,2.4791037918822383
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:norwich-city:leicester-city,7,eng-premier-league->eng-championship,stale_history,0.9744640146011697,0.5860125868172495,2.727210921336252
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:blackburn-rovers,8,outside->eng-championship,stale_history,0.9837225501276862,0.5911856075128438,6.022400846214137
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:watford,8,eng-premier-league->eng-championship,stale_history,0.747478154501538,0.4160094411103048,3.1215936996322533
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:bristol-city,8,eng-premier-league->eng-championship,stale_history,0.6297473182493937,0.3276758780710022,2.1186296850247865
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:middlesbrough:southampton,8,eng-premier-league->eng-championship,stale_history,0.768347984442928,0.4321643677378261,2.4298245560306624
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:norwich-city,8,outside->eng-championship,no_target_history,0.9684103889110636,0.5809981453179353,7.62651279878135
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:swansea-city:sheffield-wednesday,8,outside->eng-championship,recent_returner,0.6989445113363207,0.3793771774945286,3.0263594724967007
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:sheffield-wednesday:sunderland,9,outside->eng-championship,recent_returner,0.9658171667339559,0.579533619302323,3.511722391845881
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:huddersfield-town:ipswich-town,9,outside->eng-championship,stale_history,1.3268305229231372,0.8222686543308162,2.096403765192584
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:hull-city:plymouth-argyle,9,outside->eng-championship,no_target_history,1.3098966369099976,0.805312333227809,2.080270164341873
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:southampton:leeds-united,9,mixed,mixed,0.8279237469820981,0.47738152523318733,3.144518498936181
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:blackburn-rovers:leicester-city,9,eng-premier-league->eng-championship,stale_history,0.9568499281304563,0.5722523367459229,4.423476456631232
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:ipswich-town:hull-city,10,outside->eng-championship,stale_history,0.8836777456389496,0.5172820627116987,3.3653304405752644
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:plymouth-argyle:millwall,10,outside->eng-championship,no_target_history,1.0089053663718224,0.6097127722602066,2.716578632588495
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:stoke-city:southampton,10,eng-premier-league->eng-championship,stale_history,1.0156816123818728,0.6156190033140473,2.273610906361979
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:west-bromwich-albion:sheffield-wednesday,10,outside->eng-championship,recent_returner,0.6998897621284842,0.3801057567924233,2.0660135150366354
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leeds-united:queens-park-rangers,10,eng-premier-league->eng-championship,stale_history,0.5269157274109331,0.2522270615626311,2.1557867482882562
eng-championship,2023-2024,memory,preseason,2023-08-04,eng-championship:2023-2024:leicester-city:preston-north-end,10,eng-premier-league->eng-championship,stale_history,0.5785117124613165,0.2900050948329275,2.7996151320156635
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:derby-county,1,outside->eng-championship,recent_returner,0.8304778426812209,0.4787600544539842,4.7260688316395605
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:sheffield-united,1,eng-premier-league->eng-championship,recent_returner,0.7880809635812528,0.4464268407793384,2.4900881647197624
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:portsmouth,1,outside->eng-championship,stale_history,1.4949207396588138,0.9740181755271655,4.837190616216007
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:norwich-city,1,outside->eng-championship,no_target_history,0.9350508060585035,0.5614868594449912,2.783802480515461
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:luton-town:burnley,1,mixed,mixed,0.8596007275642595,0.5001922600529025,4.251355044221144
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:coventry-city:oxford-united,2,outside->eng-championship,no_target_history,0.7642215860330259,0.42996381561660313,3.707681610545395
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:burnley:cardiff-city,2,eng-premier-league->eng-championship,recent_returner,0.3864168933936216,0.15592263960292313,3.8133913277743803
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:derby-county:middlesbrough,2,outside->eng-championship,recent_returner,1.0902565784573144,0.6736268005263775,2.438731303506201
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:luton-town,2,mixed,mixed,1.34739164479628,0.822377500432658,2.4767242259938724
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:queens-park-rangers,2,eng-premier-league->eng-championship,recent_returner,1.4565742227648397,0.9584880263647221,3.2342294747849962
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:oxford-united,3,outside->eng-championship,no_target_history,0.9187882924862482,0.5480446328744192,2.6505046892397455
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:middlesbrough:portsmouth,3,outside->eng-championship,stale_history,1.4423032691019355,0.9046773645414532,3.023267376034931
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:norwich-city:sheffield-united,3,eng-premier-league->eng-championship,recent_returner,1.359116554046885,0.8289479795269444,2.1192144088351954
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:luton-town,3,eng-premier-league->eng-championship,recent_returner,1.079670651192797,0.6622655513190937,2.3120864070950438
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sunderland:burnley,3,eng-premier-league->eng-championship,recent_returner,1.3028800653122012,0.8179557097855666,2.453662411435319
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:watford:derby-county,3,outside->eng-championship,recent_returner,0.7422101362646077,0.4119231479476851,2.4350990640349552
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:luton-town:queens-park-rangers,4,eng-premier-league->eng-championship,recent_returner,1.4660233069715778,0.9227545263034678,2.9033911740795078
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:burnley:blackburn-rovers,4,eng-premier-league->eng-championship,recent_returner,1.5758799490416684,1.0581542023864785,2.336569902383397
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:derby-county:bristol-city,4,outside->eng-championship,recent_returner,0.9339940557283802,0.5553759605705516,3.441774731615763
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:preston-north-end,4,outside->eng-championship,no_target_history,0.7179210993700386,0.3942103143851361,3.1271573179442713
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:sunderland,4,outside->eng-championship,stale_history,1.1867580252838288,0.7397695265508673,3.6427700616088177
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:watford,4,eng-premier-league->eng-championship,recent_returner,0.6444904272485309,0.33862884766983786,2.1154110031452897
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:hull-city:sheffield-united,5,eng-premier-league->eng-championship,recent_returner,0.9211319239117365,0.5467377490221652,2.6602216127040235
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:derby-county:cardiff-city,5,outside->eng-championship,recent_returner,0.744660975264577,0.41383772878953046,2.176702942693437
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:burnley,5,eng-premier-league->eng-championship,recent_returner,1.107834816108858,0.6841631345597059,2.379742584883254
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:millwall:luton-town,5,eng-premier-league->eng-championship,recent_returner,1.0302507386301276,0.6246188502881295,2.1993815177842215
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:stoke-city,5,outside->eng-championship,no_target_history,0.7844186060382448,0.44458310545221646,2.2151521980954723
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:west-bromwich-albion,5,outside->eng-championship,stale_history,0.9806830246808279,0.5915535022252109,3.504817116747281
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:bristol-city:oxford-united,6,outside->eng-championship,no_target_history,0.8555647398343605,0.49858369056847013,2.6188318560599524
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:burnley:portsmouth,6,mixed,mixed,0.5205955463324956,0.24755119184219018,2.403235147592471
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:luton-town:sheffield-wednesday,6,eng-premier-league->eng-championship,recent_returner,0.610521106464863,0.31356436956320943,2.3997163192485997
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:derby-county,6,mixed,mixed,0.5658250019013191,0.28052650631216447,2.102322630328632
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:plymouth-argyle:luton-town,7,eng-premier-league->eng-championship,recent_returner,1.0441017873218112,0.638416974350267,3.4166604640505165
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:derby-county:norwich-city,7,outside->eng-championship,recent_returner,0.917296604767871,0.5448282037076086,3.7455723783488506
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:burnley,7,mixed,mixed,1.4244279411647867,0.8785573406813976,2.4964650168685614
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:sheffield-united,7,mixed,mixed,1.3593334145842682,0.8306334406423173,2.513422086804269
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:burnley:plymouth-argyle,8,eng-premier-league->eng-championship,recent_returner,0.44046687898911563,0.1914520979427547,2.1893497449832466
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:luton-town:oxford-united,8,mixed,mixed,1.4140368811097008,0.8751484244070273,3.18652940700565
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sunderland:derby-county,8,outside->eng-championship,recent_returner,0.7788141533722289,0.4393514167298459,2.462270418316643
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:swansea-city,8,eng-premier-league->eng-championship,recent_returner,0.611610292054172,0.3141122476214453,2.1497456030009534
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:stoke-city:portsmouth,8,outside->eng-championship,stale_history,0.8889801282329146,0.5226363558207304,6.7626630181249645
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:burnley:preston-north-end,9,eng-premier-league->eng-championship,recent_returner,1.5822973865719865,1.0681131930923085,2.746102732045261
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:derby-county:queens-park-rangers,9,outside->eng-championship,recent_returner,0.8211043478713433,0.47113001664933074,2.510088640192639
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:oxford-united,9,mixed,mixed,1.424606252773032,0.8705378415947901,2.2608384307321603
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:luton-town,9,mixed,mixed,0.7225149812162591,0.39704302442816497,2.4039287446003907
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:sheffield-united,10,eng-premier-league->eng-championship,recent_returner,0.7524202131202459,0.4196470835042946,2.4595282565436145
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:luton-town:watford,10,eng-premier-league->eng-championship,recent_returner,0.7683334786070004,0.4315042375391052,3.1433897643738913
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:millwall:derby-county,10,outside->eng-championship,recent_returner,1.329348257461409,0.8234968958990999,2.1013648658879927
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:west-bromwich-albion,10,outside->eng-championship,no_target_history,1.3916771952625022,0.8467746232892917,2.223552567441504
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:queens-park-rangers:portsmouth,10,outside->eng-championship,stale_history,1.0344146378182522,0.6304246841673173,2.603239025415384
